Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,team_favorite_id,PointSpread,OverUnder,Stadium,weather_temperature,weather_wind_mph,weather_detail,LongName
2011-01-02,2010,17,San Francisco 49ers,38.0,7.0,Arizona Cardinals,SF,-6.0,39,Candlestick Park,50.0,3.0,,San Francisco 49ers
2011-01-02,2010,17,Seattle Seahawks,16.0,6.0,Los Angeles Rams,LAR,-3.0,41.5,CenturyLink Field,34.0,4.0,,Seattle Seahawks
2011-01-02,2010,17,Washington Commanders,14.0,17.0,New York Giants,NYG,-4.0,44.5,FedEx Field,44.0,7.0,rain,Washington Commanders
2011-09-08,2011,1,Green Bay Packers,42.0,34.0,New Orleans Saints,GB,-5.0,48,Lambeau Field,68.0,5.0,,Green Bay Packers
2011-09-11,2011,1,Arizona Cardinals,28.0,21.0,Carolina Panthers,ARI,-7.0,37.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2011-09-11,2011,1,Baltimore Ravens,35.0,7.0,Pittsburgh Steelers,BAL,-1.5,37,M&T Bank Stadium,75.0,2.0,rain,Baltimore Ravens
2011-09-11,2011,1,Chicago Bears,30.0,12.0,Atlanta Falcons,ATL,-1.5,41,Soldier Field,78.0,7.0,,Chicago Bears
2011-09-11,2011,1,Cleveland Browns,17.0,27.0,Cincinnati Bengals,CLE,-7.0,36.5,FirstEnergy Stadium,72.0,9.0,,Cleveland Browns
2011-09-11,2011,1,Houston Texans,34.0,7.0,Indianapolis Colts,HOU,-9.0,44,Reliant Stadium,92.0,4.0,retractable (open roof),Houston Texans
2011-09-11,2011,1,Jacksonville Jaguars,16.0,14.0,Tennessee Titans,TEN,-1.5,38,EverBank Field,90.0,5.0,,Jacksonville Jaguars
2011-09-11,2011,1,Kansas City Chiefs,7.0,41.0,Buffalo Bills,KC,-3.5,40,Arrowhead Stadium,80.0,0.0,,Kansas City Chiefs
2011-09-11,2011,1,New York Jets,27.0,24.0,Dallas Cowboys,NYJ,-6.0,41,MetLife Stadium,71.0,6.0,,New York Jets
2011-09-11,2011,1,Los Angeles Chargers,24.0,17.0,Minnesota Vikings,LAC,-8.5,43,Qualcomm Stadium,74.0,7.0,,Los Angeles Chargers
2011-09-11,2011,1,San Francisco 49ers,33.0,17.0,Seattle Seahawks,SF,-6.0,38,Candlestick Park,71.0,1.0,,San Francisco 49ers
2011-09-11,2011,1,Los Angeles Rams,13.0,31.0,Philadelphia Eagles,PHI,-4.0,44.5,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2011-09-11,2011,1,Tampa Bay Buccaneers,20.0,27.0,Detroit Lions,TB,-1.5,43.5,Raymond James Stadium,88.0,6.0,,Tampa Bay Buccaneers
2011-09-11,2011,1,Washington Commanders,28.0,14.0,New York Giants,NYG,-2.0,40,FedEx Field,87.0,5.0,,Washington Commanders
2011-09-12,2011,1,Denver Broncos,20.0,23.0,Las Vegas Raiders,DEN,-3.0,42,Sports Authority Field at Mile High,75.0,6.0,,Denver Broncos
2011-09-12,2011,1,Miami Dolphins,24.0,38.0,New England Patriots,NE,-7.5,47,Sun Life Stadium,82.0,1.0,,Miami Dolphins
2011-09-18,2011,2,Atlanta Falcons,35.0,31.0,Philadelphia Eagles,PHI,-2.5,49.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2011-09-18,2011,2,Buffalo Bills,38.0,35.0,Las Vegas Raiders,BUF,-4.0,41,Ralph Wilson Stadium,66.0,5.0,,Buffalo Bills
2011-09-18,2011,2,Carolina Panthers,23.0,30.0,Green Bay Packers,GB,-11.0,45,Bank of America Stadium,67.0,1.0,,Carolina Panthers
2011-09-18,2011,2,Denver Broncos,24.0,22.0,Cincinnati Bengals,DEN,-3.0,41,Sports Authority Field at Mile High,73.0,6.0,,Denver Broncos
2011-09-18,2011,2,Detroit Lions,48.0,3.0,Kansas City Chiefs,DET,-9.0,45,Ford Field,72.0,0.0,indoor,Detroit Lions
2011-09-18,2011,2,Indianapolis Colts,19.0,27.0,Cleveland Browns,CLE,-1.5,39,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2011-09-18,2011,2,Miami Dolphins,13.0,23.0,Houston Texans,HOU,-3.0,47.5,Sun Life Stadium,87.0,1.0,,Miami Dolphins
2011-09-18,2011,2,Minnesota Vikings,20.0,24.0,Tampa Bay Buccaneers,MIN,-1.0,41,Mall of America Field,72.0,0.0,indoor,Minnesota Vikings
2011-09-18,2011,2,New England Patriots,35.0,21.0,Los Angeles Chargers,NE,-7.0,53.5,Gillette Stadium,63.0,12.0,,New England Patriots
2011-09-18,2011,2,New Orleans Saints,30.0,13.0,Chicago Bears,NO,-5.0,46.5,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2011-09-18,2011,2,New York Jets,32.0,3.0,Jacksonville Jaguars,NYJ,-9.0,38.5,MetLife Stadium,71.0,1.0,,New York Jets
2011-09-18,2011,2,Pittsburgh Steelers,24.0,0.0,Seattle Seahawks,PIT,-14.0,40,Heinz Field,63.0,1.0,,Pittsburgh Steelers
2011-09-18,2011,2,San Francisco 49ers,24.0,27.0,Dallas Cowboys,DAL,-3.0,41.5,Candlestick Park,72.0,3.0,,San Francisco 49ers
2011-09-18,2011,2,Tennessee Titans,26.0,13.0,Baltimore Ravens,BAL,-6.0,39,Nissan Stadium,79.0,1.0,,Tennessee Titans
2011-09-18,2011,2,Washington Commanders,22.0,21.0,Arizona Cardinals,WAS,-4.5,45,FedEx Field,66.0,7.0,,Washington Commanders
2011-09-19,2011,2,New York Giants,28.0,16.0,Los Angeles Rams,NYG,-7.0,44,MetLife Stadium,68.0,6.0,,New York Giants
2011-09-25,2011,3,Buffalo Bills,34.0,31.0,New England Patriots,NE,-7.5,54.5,Ralph Wilson Stadium,81.0,8.0,,Buffalo Bills
2011-09-25,2011,3,Carolina Panthers,16.0,10.0,Jacksonville Jaguars,CAR,-3.5,43.5,Bank of America Stadium,75.0,4.0,rain,Carolina Panthers
2011-09-25,2011,3,Chicago Bears,17.0,27.0,Green Bay Packers,GB,-5.0,45.5,Soldier Field,63.0,1.0,,Chicago Bears
2011-09-25,2011,3,Cincinnati Bengals,8.0,13.0,San Francisco 49ers,CIN,-1.0,38.5,Paul Brown Stadium,75.0,2.0,,Cincinnati Bengals
2011-09-25,2011,3,Cleveland Browns,17.0,16.0,Miami Dolphins,MIA,-2.0,42.5,FirstEnergy Stadium,77.0,5.0,,Cleveland Browns
2011-09-25,2011,3,Indianapolis Colts,20.0,23.0,Pittsburgh Steelers,PIT,-11.0,39.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2011-09-25,2011,3,Minnesota Vikings,23.0,26.0,Detroit Lions,DET,-3.0,45,Mall of America Field,72.0,0.0,indoor,Minnesota Vikings
2011-09-25,2011,3,New Orleans Saints,40.0,33.0,Houston Texans,NO,-4.0,51,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2011-09-25,2011,3,Las Vegas Raiders,34.0,24.0,New York Jets,NYJ,-3.0,41,Oakland Coliseum,70.0,7.0,,Las Vegas Raiders
2011-09-25,2011,3,Philadelphia Eagles,16.0,29.0,New York Giants,PHI,-8.0,46.5,Lincoln Financial Field,79.0,5.0,,Philadelphia Eagles
2011-09-25,2011,3,Los Angeles Chargers,20.0,17.0,Kansas City Chiefs,LAC,-14.5,44.5,Qualcomm Stadium,71.0,8.0,,Los Angeles Chargers
2011-09-25,2011,3,Seattle Seahawks,13.0,10.0,Arizona Cardinals,ARI,-3.0,43,CenturyLink Field,66.0,20.0,,Seattle Seahawks
2011-09-25,2011,3,Los Angeles Rams,7.0,37.0,Baltimore Ravens,BAL,-6.0,42,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2011-09-25,2011,3,Tampa Bay Buccaneers,16.0,13.0,Atlanta Falcons,TB,-1.0,45,Raymond James Stadium,89.0,9.0,,Tampa Bay Buccaneers
2011-09-25,2011,3,Tennessee Titans,17.0,14.0,Denver Broncos,TEN,-7.0,44,Nissan Stadium,78.0,1.0,,Tennessee Titans
2011-09-26,2011,3,Dallas Cowboys,18.0,16.0,Washington Commanders,DAL,-3.5,45,Cowboys Stadium,72.0,0.0,indoor,Dallas Cowboys
2011-10-02,2011,4,Arizona Cardinals,27.0,31.0,New York Giants,NYG,-1.5,45,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2011-10-02,2011,4,Baltimore Ravens,34.0,17.0,New York Jets,BAL,-5.0,43.5,M&T Bank Stadium,51.0,6.0,,Baltimore Ravens
2011-10-02,2011,4,Chicago Bears,34.0,29.0,Carolina Panthers,CHI,-7.0,42,Soldier Field,60.0,8.0,,Chicago Bears
2011-10-02,2011,4,Cincinnati Bengals,23.0,20.0,Buffalo Bills,BUF,-3.0,43,Paul Brown Stadium,59.0,1.0,,Cincinnati Bengals
2011-10-02,2011,4,Cleveland Browns,13.0,31.0,Tennessee Titans,CLE,-1.5,37.5,FirstEnergy Stadium,55.0,2.0,,Cleveland Browns
2011-10-02,2011,4,Dallas Cowboys,30.0,34.0,Detroit Lions,DAL,-2.5,46.5,Cowboys Stadium,72.0,0.0,indoor,Dallas Cowboys
2011-10-02,2011,4,Green Bay Packers,49.0,23.0,Denver Broncos,GB,-12.0,46.5,Lambeau Field,68.0,1.0,,Green Bay Packers
2011-10-02,2011,4,Houston Texans,17.0,10.0,Pittsburgh Steelers,HOU,-4.0,46.5,Reliant Stadium,79.0,1.0,retractable (open roof),Houston Texans
2011-10-02,2011,4,Jacksonville Jaguars,10.0,23.0,New Orleans Saints,NO,-9.0,45,EverBank Field,74.0,5.0,,Jacksonville Jaguars
2011-10-02,2011,4,Kansas City Chiefs,22.0,17.0,Minnesota Vikings,MIN,-3.0,40,Arrowhead Stadium,70.0,7.0,,Kansas City Chiefs
2011-10-02,2011,4,Las Vegas Raiders,19.0,31.0,New England Patriots,NE,-6.5,55.5,Oakland Coliseum,71.0,6.0,,Las Vegas Raiders
2011-10-02,2011,4,Philadelphia Eagles,23.0,24.0,San Francisco 49ers,PHI,-10.0,43.5,Lincoln Financial Field,54.0,2.0,rain | fog,Philadelphia Eagles
2011-10-02,2011,4,Los Angeles Chargers,26.0,16.0,Miami Dolphins,LAC,-7.0,45,Qualcomm Stadium,84.0,9.0,,Los Angeles Chargers
2011-10-02,2011,4,Seattle Seahawks,28.0,30.0,Atlanta Falcons,ATL,-6.0,39,CenturyLink Field,63.0,0.0,,Seattle Seahawks
2011-10-02,2011,4,Los Angeles Rams,10.0,17.0,Washington Commanders,WAS,-3.0,44,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2011-10-03,2011,4,Tampa Bay Buccaneers,24.0,17.0,Indianapolis Colts,TB,-10.0,40.5,Raymond James Stadium,73.0,0.0,,Tampa Bay Buccaneers
2011-10-09,2011,5,Atlanta Falcons,14.0,25.0,Green Bay Packers,GB,-6.5,53,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2011-10-09,2011,5,Buffalo Bills,31.0,24.0,Philadelphia Eagles,PHI,-3.0,53,Ralph Wilson Stadium,75.0,6.0,,Buffalo Bills
2011-10-09,2011,5,Carolina Panthers,27.0,30.0,New Orleans Saints,NO,-6.5,51.5,Bank of America Stadium,75.0,1.0,,Carolina Panthers
2011-10-09,2011,5,Denver Broncos,24.0,29.0,Los Angeles Chargers,LAC,-3.5,46.5,Sports Authority Field at Mile High,54.0,6.0,,Denver Broncos
2011-10-09,2011,5,Houston Texans,20.0,25.0,Las Vegas Raiders,HOU,-4.5,48.5,Reliant Stadium,76.0,6.0,retractable (open roof),Houston Texans
2011-10-09,2011,5,Indianapolis Colts,24.0,28.0,Kansas City Chiefs,IND,-1.5,38,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2011-10-09,2011,5,Jacksonville Jaguars,20.0,30.0,Cincinnati Bengals,CIN,-2.5,37,EverBank Field,79.0,1.0,,Jacksonville Jaguars
2011-10-09,2011,5,Minnesota Vikings,34.0,10.0,Arizona Cardinals,MIN,-3.5,45,Mall of America Field,72.0,0.0,indoor,Minnesota Vikings
2011-10-09,2011,5,New England Patriots,30.0,21.0,New York Jets,NE,-7.5,50,Gillette Stadium,84.0,9.0,,New England Patriots
2011-10-09,2011,5,New York Giants,25.0,36.0,Seattle Seahawks,NYG,-10.0,43.5,MetLife Stadium,81.0,4.0,,New York Giants
2011-10-09,2011,5,Pittsburgh Steelers,38.0,17.0,Tennessee Titans,PIT,-3.0,40,Heinz Field,78.0,3.0,,Pittsburgh Steelers
2011-10-09,2011,5,San Francisco 49ers,48.0,3.0,Tampa Bay Buccaneers,SF,-3.0,41.5,Candlestick Park,66.0,6.0,,San Francisco 49ers
2011-10-10,2011,5,Detroit Lions,24.0,13.0,Chicago Bears,DET,-7.0,47,Ford Field,72.0,0.0,indoor,Detroit Lions
2011-10-16,2011,6,Atlanta Falcons,31.0,17.0,Carolina Panthers,ATL,-3.5,49.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2011-10-16,2011,6,Baltimore Ravens,29.0,14.0,Houston Texans,BAL,-7.0,43.5,M&T Bank Stadium,72.0,1.0,,Baltimore Ravens
2011-10-16,2011,6,Chicago Bears,39.0,10.0,Minnesota Vikings,CHI,-2.5,42,Soldier Field,56.0,1.0,,Chicago Bears
2011-10-16,2011,6,Cincinnati Bengals,27.0,17.0,Indianapolis Colts,CIN,-4.5,40.5,Paul Brown Stadium,77.0,1.0,,Cincinnati Bengals
2011-10-16,2011,6,Detroit Lions,19.0,25.0,San Francisco 49ers,DET,-5.0,45,Ford Field,72.0,0.0,indoor,Detroit Lions
2011-10-16,2011,6,Green Bay Packers,24.0,3.0,Los Angeles Rams,GB,-14.0,47.5,Lambeau Field,58.0,2.0,,Green Bay Packers
2011-10-16,2011,6,New England Patriots,20.0,16.0,Dallas Cowboys,NE,-7.0,54.5,Gillette Stadium,63.0,8.0,,New England Patriots
2011-10-16,2011,6,New York Giants,27.0,24.0,Buffalo Bills,NYG,-3.0,49,MetLife Stadium,67.0,1.0,,New York Giants
2011-10-16,2011,6,Las Vegas Raiders,24.0,17.0,Cleveland Browns,LVR,-6.5,45,Oakland Coliseum,74.0,8.0,,Las Vegas Raiders
2011-10-16,2011,6,Pittsburgh Steelers,17.0,13.0,Jacksonville Jaguars,PIT,-12.5,40,Heinz Field,64.0,1.0,,Pittsburgh Steelers
2011-10-16,2011,6,Tampa Bay Buccaneers,26.0,20.0,New Orleans Saints,NO,-6.5,49.5,Raymond James Stadium,86.0,11.0,,Tampa Bay Buccaneers
2011-10-16,2011,6,Washington Commanders,13.0,20.0,Philadelphia Eagles,PHI,-3.0,46.5,FedEx Field,69.0,7.0,,Washington Commanders
2011-10-17,2011,6,New York Jets,24.0,6.0,Miami Dolphins,NYJ,-7.5,41.5,MetLife Stadium,69.0,1.0,,New York Jets
2011-10-23,2011,7,Arizona Cardinals,20.0,32.0,Pittsburgh Steelers,PIT,-4.5,46.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2011-10-23,2011,7,Carolina Panthers,33.0,20.0,Washington Commanders,CAR,-2.5,44.5,Bank of America Stadium,67.0,0.0,,Carolina Panthers
2011-10-23,2011,7,Cleveland Browns,6.0,3.0,Seattle Seahawks,CLE,-3.0,41,FirstEnergy Stadium,63.0,7.0,,Cleveland Browns
2011-10-23,2011,7,Dallas Cowboys,34.0,7.0,Los Angeles Rams,DAL,-14.0,43,Cowboys Stadium,72.0,0.0,indoor,Dallas Cowboys
2011-10-23,2011,7,Detroit Lions,16.0,23.0,Atlanta Falcons,DET,-4.5,47,Ford Field,72.0,0.0,indoor,Detroit Lions
2011-10-23,2011,7,Miami Dolphins,15.0,18.0,Denver Broncos,DEN,-1.0,41.5,Sun Life Stadium,79.0,9.0,,Miami Dolphins
2011-10-23,2011,7,Minnesota Vikings,27.0,33.0,Green Bay Packers,GB,-11.0,47,Mall of America Field,72.0,0.0,indoor,Minnesota Vikings
2011-10-23,2011,7,New Orleans Saints,62.0,7.0,Indianapolis Colts,NO,-14.0,49,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2011-10-23,2011,7,New York Jets,27.0,21.0,Los Angeles Chargers,LAC,-1.0,43.5,MetLife Stadium,70.0,0.0,,New York Jets
2011-10-23,2011,7,Las Vegas Raiders,0.0,28.0,Kansas City Chiefs,LVR,-3.5,41.5,Oakland Coliseum,79.0,6.0,,Las Vegas Raiders
2011-10-23,2011,7,Tampa Bay Buccaneers,18.0,24.0,Chicago Bears,CHI,-2.0,44,Wembley Stadium,67.0,15.0,,Tampa Bay Buccaneers
2011-10-23,2011,7,Tennessee Titans,7.0,41.0,Houston Texans,TEN,-2.5,44,Nissan Stadium,72.0,0.0,,Tennessee Titans
2011-10-24,2011,7,Jacksonville Jaguars,12.0,7.0,Baltimore Ravens,BAL,-10.5,39,EverBank Field,69.0,0.0,,Jacksonville Jaguars
2011-10-30,2011,8,Baltimore Ravens,30.0,27.0,Arizona Cardinals,BAL,-11.5,43,M&T Bank Stadium,63.0,9.0,,Baltimore Ravens
2011-10-30,2011,8,Buffalo Bills,23.0,0.0,Washington Commanders,BUF,-4.0,46.5,Rogers Centre,72.0,0.0,indoor,Buffalo Bills
2011-10-30,2011,8,Carolina Panthers,21.0,24.0,Minnesota Vikings,CAR,-3.0,47,Bank of America Stadium,59.0,6.0,,Carolina Panthers
2011-10-30,2011,8,Denver Broncos,10.0,45.0,Detroit Lions,DET,-3.5,43.5,Sports Authority Field at Mile High,59.0,5.0,,Denver Broncos
2011-10-30,2011,8,Houston Texans,24.0,14.0,Jacksonville Jaguars,HOU,-10.0,41,Reliant Stadium,69.0,4.0,retractable (open roof),Houston Texans
2011-10-30,2011,8,New York Giants,20.0,17.0,Miami Dolphins,NYG,-10.0,43.5,MetLife Stadium,45.0,1.0,,New York Giants
2011-10-30,2011,8,Philadelphia Eagles,34.0,7.0,Dallas Cowboys,PHI,-3.0,49.5,Lincoln Financial Field,42.0,5.0,,Philadelphia Eagles
2011-10-30,2011,8,Pittsburgh Steelers,25.0,17.0,New England Patriots,NE,-3.0,52,Heinz Field,40.0,3.0,,Pittsburgh Steelers
2011-10-30,2011,8,San Francisco 49ers,20.0,10.0,Cleveland Browns,SF,-9.5,38.5,Candlestick Park,67.0,5.0,,San Francisco 49ers
2011-10-30,2011,8,Seattle Seahawks,12.0,34.0,Cincinnati Bengals,CIN,-1.5,37.5,CenturyLink Field,59.0,14.0,,Seattle Seahawks
2011-10-30,2011,8,Los Angeles Rams,31.0,21.0,New Orleans Saints,NO,-14.0,48.5,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2011-10-30,2011,8,Tennessee Titans,27.0,10.0,Indianapolis Colts,TEN,-7.5,43.5,Nissan Stadium,62.0,0.0,,Tennessee Titans
2011-10-31,2011,8,Kansas City Chiefs,23.0,20.0,Los Angeles Chargers,LAC,-3.0,44.5,Arrowhead Stadium,63.0,0.0,,Kansas City Chiefs
2011-11-06,2011,9,Arizona Cardinals,19.0,13.0,Los Angeles Rams,ARI,-3.0,41.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2011-11-06,2011,9,Buffalo Bills,11.0,27.0,New York Jets,BUF,-2.5,45,Ralph Wilson Stadium,61.0,8.0,,Buffalo Bills
2011-11-06,2011,9,Dallas Cowboys,23.0,13.0,Seattle Seahawks,DAL,-11.0,45,Cowboys Stadium,72.0,0.0,indoor,Dallas Cowboys
2011-11-06,2011,9,Houston Texans,30.0,12.0,Cleveland Browns,HOU,-10.5,41,Reliant Stadium,78.0,1.0,retractable (open roof),Houston Texans
2011-11-06,2011,9,Indianapolis Colts,7.0,31.0,Atlanta Falcons,ATL,-7.0,45.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2011-11-06,2011,9,Kansas City Chiefs,3.0,31.0,Miami Dolphins,KC,-4.0,40.5,Arrowhead Stadium,63.0,1.0,,Kansas City Chiefs
2011-11-06,2011,9,New England Patriots,20.0,24.0,New York Giants,NE,-9.0,51,Gillette Stadium,54.0,9.0,,New England Patriots
2011-11-06,2011,9,New Orleans Saints,27.0,16.0,Tampa Bay Buccaneers,NO,-9.0,50.5,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2011-11-06,2011,9,Las Vegas Raiders,24.0,38.0,Denver Broncos,LVR,-7.5,42.5,Oakland Coliseum,62.0,5.0,,Las Vegas Raiders
2011-11-06,2011,9,Pittsburgh Steelers,20.0,23.0,Baltimore Ravens,PIT,-3.5,42,Heinz Field,50.0,2.0,,Pittsburgh Steelers
2011-11-06,2011,9,Los Angeles Chargers,38.0,45.0,Green Bay Packers,GB,-6.0,51,Qualcomm Stadium,54.0,1.0,fog,Los Angeles Chargers
2011-11-06,2011,9,Tennessee Titans,17.0,24.0,Cincinnati Bengals,TEN,-3.0,41.5,Nissan Stadium,68.0,1.0,,Tennessee Titans
2011-11-06,2011,9,Washington Commanders,11.0,19.0,San Francisco 49ers,SF,-4.5,37.5,FedEx Field,58.0,6.0,,Washington Commanders
2011-11-07,2011,9,Philadelphia Eagles,24.0,30.0,Chicago Bears,PHI,-8.0,47.5,Lincoln Financial Field,51.0,2.0,,Philadelphia Eagles
2011-11-10,2011,10,Los Angeles Chargers,17.0,24.0,Las Vegas Raiders,LAC,-7.0,48,Qualcomm Stadium,69.0,5.0,,Los Angeles Chargers
2011-11-13,2011,10,Atlanta Falcons,23.0,26.0,New Orleans Saints,ATL,-1.0,50,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2011-11-13,2011,10,Carolina Panthers,3.0,30.0,Tennessee Titans,CAR,-3.5,47.5,Bank of America Stadium,59.0,1.0,,Carolina Panthers
2011-11-13,2011,10,Chicago Bears,37.0,13.0,Detroit Lions,CHI,-3.0,42.5,Soldier Field,71.0,2.0,,Chicago Bears
2011-11-13,2011,10,Cincinnati Bengals,17.0,24.0,Pittsburgh Steelers,PIT,-4.0,40.5,Paul Brown Stadium,65.0,2.0,,Cincinnati Bengals
2011-11-13,2011,10,Cleveland Browns,12.0,13.0,Los Angeles Rams,CLE,-3.0,36.5,FirstEnergy Stadium,63.0,40.0,,Cleveland Browns
2011-11-13,2011,10,Dallas Cowboys,44.0,7.0,Buffalo Bills,DAL,-4.5,49,Cowboys Stadium,72.0,0.0,indoor,Dallas Cowboys
2011-11-13,2011,10,Indianapolis Colts,3.0,17.0,Jacksonville Jaguars,JAX,-3.0,37.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2011-11-13,2011,10,Kansas City Chiefs,10.0,17.0,Denver Broncos,KC,-3.5,42.5,Arrowhead Stadium,69.0,1.0,,Kansas City Chiefs
2011-11-13,2011,10,Miami Dolphins,20.0,9.0,Washington Commanders,MIA,-4.0,38,Sun Life Stadium,79.0,1.0,,Miami Dolphins
2011-11-13,2011,10,New York Jets,16.0,37.0,New England Patriots,NYJ,-2.5,47,MetLife Stadium,58.0,1.0,,New York Jets
2011-11-13,2011,10,Philadelphia Eagles,17.0,21.0,Arizona Cardinals,PHI,-13.0,47.5,Lincoln Financial Field,61.0,1.0,,Philadelphia Eagles
2011-11-13,2011,10,San Francisco 49ers,27.0,20.0,New York Giants,SF,-4.0,42.5,Candlestick Park,60.0,1.0,,San Francisco 49ers
2011-11-13,2011,10,Seattle Seahawks,22.0,17.0,Baltimore Ravens,BAL,-7.0,39,CenturyLink Field,50.0,10.0,,Seattle Seahawks
2011-11-13,2011,10,Tampa Bay Buccaneers,9.0,37.0,Houston Texans,HOU,-4.0,45.5,Raymond James Stadium,78.0,9.0,,Tampa Bay Buccaneers
2011-11-14,2011,10,Green Bay Packers,45.0,7.0,Minnesota Vikings,GB,-13.0,50,Lambeau Field,46.0,13.0,,Green Bay Packers
2011-11-17,2011,11,Denver Broncos,17.0,13.0,New York Jets,NYJ,-6.5,38.5,Sports Authority Field at Mile High,54.0,3.0,,Denver Broncos
2011-11-20,2011,11,Atlanta Falcons,23.0,17.0,Tennessee Titans,ATL,-6.5,44,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2011-11-20,2011,11,Baltimore Ravens,31.0,24.0,Cincinnati Bengals,BAL,-7.0,40.5,M&T Bank Stadium,67.0,7.0,,Baltimore Ravens
2011-11-20,2011,11,Chicago Bears,31.0,20.0,Los Angeles Chargers,CHI,-4.5,45.5,Soldier Field,42.0,1.0,,Chicago Bears
2011-11-20,2011,11,Cleveland Browns,14.0,10.0,Jacksonville Jaguars,CLE,-1.5,34.5,FirstEnergy Stadium,57.0,1.0,,Cleveland Browns
2011-11-20,2011,11,Detroit Lions,49.0,35.0,Carolina Panthers,DET,-7.0,47.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2011-11-20,2011,11,Green Bay Packers,35.0,26.0,Tampa Bay Buccaneers,GB,-13.5,49,Lambeau Field,32.0,7.0,,Green Bay Packers
2011-11-20,2011,11,Miami Dolphins,35.0,8.0,Buffalo Bills,MIA,-3.0,44,Sun Life Stadium,80.0,1.0,rain,Miami Dolphins
2011-11-20,2011,11,Minnesota Vikings,21.0,27.0,Las Vegas Raiders,MIN,-2.0,46.5,Mall of America Field,72.0,0.0,indoor,Minnesota Vikings
2011-11-20,2011,11,New York Giants,10.0,17.0,Philadelphia Eagles,NYG,-6.0,45.5,MetLife Stadium,58.0,1.0,,New York Giants
