Week,Date,AwayTeam,HomeTeam,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,StadiumDetails.Name,StadiumDetails.City,StadiumDetails.Country,StadiumDetails.Capacity,StadiumDetails.PlayingSurface,StadiumDetails.Type,LongName,Year,HomeTeamScore,AwayTeamScore,Favorite,Temp,WindSpeed
1,2025-09-07 16:05:00,SF,SEA,1.1,43.5,-100.0,85.0,Lumen Field,Seattle,USA,68740.0,Artificial,Outdoor,Seattle Seahawks,2025.0,,,,,
1,2025-09-07 16:25:00,DET,GB,-0.7,48.0,-77.0,-88.0,Lambeau Field,Green Bay,USA,81441.0,Grass,Outdoor,Green Bay Packers,2025.0,,,,,
1,2025-09-07 16:25:00,HOU,LAR,-2.2,43.0,109.0,-129.0,SoFi Stadium,Inglewood,USA,70240.0,Artificial,Dome,Los Angeles Rams,2025.0,,,,,
1,2025-09-07 20:20:00,BAL,BUF,0.8,51.0,-93.0,78.0,Highmark Stadium,Orchard Park,USA,71608.0,Artificial,Outdoor,Buffalo Bills,2025.0,,,,,
1,2025-09-08 20:15:00,MIN,CHI,0.3,43.5,-82.0,-82.0,Soldier Field,Chicago,USA,61500.0,Grass,Outdoor,Chicago Bears,2025.0,,,,,
2,2025-09-11 20:15:00,WAS,GB,-2.2,48.5,113.0,-133.0,Lambeau Field,Green Bay,USA,81441.0,Grass,Outdoor,Green Bay Packers,2025.0,,,,,
2,2025-09-14 13:00:00,CLE,BAL,-9.4,46.5,438.0,-641.0,M&T Bank Stadium,Baltimore,USA,71008.0,Grass,Outdoor,Baltimore Ravens,2025.0,,,,,
2,2025-09-14 13:00:00,JAX,CIN,-2.6,49.0,119.0,-141.0,Paycor Stadium,Cincinnati,USA,65515.0,Artificial,Outdoor,Cincinnati Bengals,2025.0,,,,,
2,2025-09-14 13:00:00,NYG,DAL,-4.1,44.5,150.0,-180.0,AT&T Stadium,Arlington,USA,80000.0,Artificial,RetractableDome,Dallas Cowboys,2025.0,,,,,
2,2025-09-14 13:00:00,CHI,DET,-4.9,46.5,174.0,-212.0,Ford Field,Detroit,USA,65000.0,Artificial,Dome,Detroit Lions,2025.0,,,,,
2,2025-09-14 13:00:00,NE,MIA,-1.9,42.5,85.0,-100.0,Hard Rock Stadium,Miami Gardens,USA,64767.0,Grass,Outdoor,Miami Dolphins,2025.0,,,,,
2,2025-09-14 13:00:00,SF,NO,1.7,40.5,-120.0,102.0,Caesars Superdome,New Orleans,USA,73208.0,Artificial,Dome,New Orleans Saints,2025.0,,,,,
2,2025-09-14 13:00:00,BUF,NYJ,3.1,47.0,-204.0,167.0,MetLife Stadium,East Rutherford,USA,82500.0,Artificial,Outdoor,New York Jets,2025.0,,,,,
2,2025-09-14 13:00:00,SEA,PIT,-2.6,40.5,126.0,-150.0,Acrisure Stadium,Pittsburgh,USA,68400.0,Grass,Outdoor,Pittsburgh Steelers,2025.0,,,,,
2,2025-09-14 13:00:00,LAR,TEN,3.1,41.5,-185.0,153.0,Nissan Stadium,Nashville,USA,69143.0,Grass,Outdoor,Tennessee Titans,2025.0,,,,,
2,2025-09-14 16:05:00,CAR,ARI,-5.2,45.5,203.0,-250.0,State Farm Stadium,Glendale,USA,63400.0,Grass,RetractableDome,Arizona Cardinals,2025.0,,,,,
2,2025-09-14 16:05:00,DEN,IND,0.8,43.0,-92.0,79.0,Lucas Oil Stadium,Indianapolis,USA,67000.0,Artificial,RetractableDome,Indianapolis Colts,2025.0,,,,,
2,2025-09-14 16:25:00,PHI,KC,0.8,47.0,-90.0,76.0,Arrowhead Stadium,Kansas City,USA,76416.0,Grass,Outdoor,Kansas City Chiefs,2025.0,,,,,
2,2025-09-14 20:20:00,ATL,MIN,-2.2,44.5,108.0,-128.0,U.S. Bank Stadium,Minneapolis,USA,66655.0,Artificial,Dome,Minnesota Vikings,2025.0,,,,,
2,2025-09-15 19:00:00,TB,HOU,-1.9,42.5,95.0,-111.0,NRG Stadium,Houston,USA,72220.0,Artificial,RetractableDome,Houston Texans,2025.0,,,,,
2,2025-09-15 22:00:00,LAC,LV,2.0,46.5,-141.0,120.0,Allegiant Stadium,Las Vegas,USA,65000.0,Grass,Dome,Las Vegas Raiders,2025.0,,,,,
3,2025-09-18 20:15:00,MIA,BUF,-9.0,50.5,426.0,-605.0,Highmark Stadium,Orchard Park,USA,71608.0,Artificial,Outdoor,Buffalo Bills,2025.0,,,,,
3,2025-09-21 13:00:00,ATL,CAR,2.5,44.0,-169.0,142.0,Bank of America Stadium,Charlotte,USA,74867.0,Artificial,Outdoor,Carolina Panthers,2025.0,,,,,
3,2025-09-21 13:00:00,GB,CLE,4.2,41.0,-319.0,248.0,Huntington Bank Field,Cleveland,USA,67431.0,Grass,Outdoor,Cleveland Browns,2025.0,,,,,
3,2025-09-21 13:00:00,HOU,JAX,-1.1,43.0,77.0,-91.0,EverBank Stadium,Jacksonville,USA,67814.0,Grass,Outdoor,Jacksonville Jaguars,2025.0,,,,,
3,2025-09-21 13:00:00,CIN,MIN,-2.2,42.5,109.0,-129.0,U.S. Bank Stadium,Minneapolis,USA,66655.0,Artificial,Dome,Minnesota Vikings,2025.0,,,,,
3,2025-09-21 13:00:00,PIT,NE,0.3,44.5,-84.0,-79.0,Gillette Stadium,Foxborough,USA,64628.0,Artificial,Outdoor,New England Patriots,2025.0,,,,,
3,2025-09-21 13:00:00,LAR,PHI,-2.6,45.5,126.0,-149.0,Lincoln Financial Field,Philadelphia,USA,67594.0,Grass,Outdoor,Philadelphia Eagles,2025.0,,,,,
3,2025-09-21 13:00:00,NYJ,TB,-4.9,43.0,188.0,-230.0,Raymond James Stadium,Tampa Bay,USA,69218.0,Grass,Outdoor,Tampa Bay Buccaneers,2025.0,,,,,
3,2025-09-21 13:00:00,IND,TEN,3.4,42.5,-189.0,157.0,Nissan Stadium,Nashville,USA,69143.0,Grass,Outdoor,Tennessee Titans,2025.0,,,,,
3,2025-09-21 13:00:00,LV,WAS,-2.2,43.5,98.0,-115.0,Northwest Stadium,Landover,USA,62000.0,Grass,Outdoor,Washington Commanders,2025.0,,,,,
3,2025-09-21 16:05:00,DEN,LAC,-1.9,45.5,94.0,-111.0,SoFi Stadium,Inglewood,USA,70240.0,Artificial,Dome,Los Angeles Chargers,2025.0,,,,,
3,2025-09-21 16:05:00,NO,SEA,-5.2,41.5,224.0,-280.0,Lumen Field,Seattle,USA,68740.0,Artificial,Outdoor,Seattle Seahawks,2025.0,,,,,
3,2025-09-21 16:25:00,DAL,CHI,0.8,50.0,-92.0,78.0,Soldier Field,Chicago,USA,61500.0,Grass,Outdoor,Chicago Bears,2025.0,,,,,
3,2025-09-21 16:25:00,ARI,SF,-1.1,44.5,77.0,-92.0,Levi's Stadium,Santa Clara,USA,68500.0,Grass,Outdoor,San Francisco 49ers,2025.0,,,,,
3,2025-09-21 20:20:00,KC,NYG,3.4,44.5,-228.0,186.0,MetLife Stadium,East Rutherford,USA,82500.0,Artificial,Outdoor,New York Giants,2025.0,,,,,
3,2025-09-22 20:15:00,DET,BAL,-3.4,53.5,149.0,-180.0,M&T Bank Stadium,Baltimore,USA,71008.0,Grass,Outdoor,Baltimore Ravens,2025.0,,,,,
4,2025-09-25 20:15:00,SEA,ARI,0.8,43.5,-92.0,77.0,State Farm Stadium,Glendale,USA,63400.0,Grass,RetractableDome,Arizona Cardinals,2025.0,,,,,
4,2025-09-28 09:30:00,MIN,PIT,1.4,41.0,-109.0,92.0,Croke Park,Dublin,Ireland,82300.0,Grass,Outdoor,Pittsburgh Steelers,2025.0,,,,,
4,2025-09-28 13:00:00,WAS,ATL,-1.9,44.0,96.0,-113.0,Mercedes-Benz Stadium,Atlanta,USA,71000.0,Artificial,RetractableDome,Atlanta Falcons,2025.0,,,,,
4,2025-09-28 13:00:00,NO,BUF,-10.8,48.5,619.0,-1028.0,Highmark Stadium,Orchard Park,USA,71608.0,Artificial,Outdoor,Buffalo Bills,2025.0,,,,,
4,2025-09-28 13:00:00,CLE,DET,-7.5,44.5,313.0,-422.0,Ford Field,Detroit,USA,65000.0,Artificial,Dome,Detroit Lions,2025.0,,,,,
4,2025-09-28 13:00:00,TEN,HOU,-5.6,39.5,234.0,-296.0,NRG Stadium,Houston,USA,72220.0,Artificial,RetractableDome,Houston Texans,2025.0,,,,,
4,2025-09-28 13:00:00,CAR,NE,-4.1,42.5,152.0,-183.0,Gillette Stadium,Foxborough,USA,64628.0,Artificial,Outdoor,New England Patriots,2025.0,,,,,
4,2025-09-28 13:00:00,LAC,NYG,3.4,43.0,-212.0,171.0,MetLife Stadium,East Rutherford,USA,82500.0,Artificial,Outdoor,New York Giants,2025.0,,,,,
4,2025-09-28 13:00:00,PHI,TB,2.0,44.0,-145.0,123.0,Raymond James Stadium,Tampa Bay,USA,69218.0,Grass,Outdoor,Tampa Bay Buccaneers,2025.0,,,,,
4,2025-09-28 16:05:00,IND,LAR,-2.6,49.5,119.0,-141.0,SoFi Stadium,Inglewood,USA,70240.0,Artificial,Dome,Los Angeles Rams,2025.0,,,,,
4,2025-09-28 16:05:00,JAX,SF,-2.6,45.5,109.0,-129.0,Levi's Stadium,Santa Clara,USA,68500.0,Grass,Outdoor,San Francisco 49ers,2025.0,,,,,
4,2025-09-28 16:25:00,BAL,KC,1.4,48.5,-111.0,94.0,Arrowhead Stadium,Kansas City,USA,76416.0,Grass,Outdoor,Kansas City Chiefs,2025.0,,,,,
4,2025-09-28 16:25:00,CHI,LV,-1.1,47.5,83.0,-98.0,Allegiant Stadium,Las Vegas,USA,65000.0,Grass,Dome,Las Vegas Raiders,2025.0,,,,,
4,2025-09-28 20:20:00,GB,DAL,3.6,46.5,-250.0,198.0,AT&T Stadium,Arlington,USA,80000.0,Artificial,RetractableDome,Dallas Cowboys,2025.0,,,,,
4,2025-09-29 19:15:00,NYJ,MIA,-1.9,43.5,96.0,-114.0,Hard Rock Stadium,Miami Gardens,USA,64767.0,Grass,Outdoor,Miami Dolphins,2025.0,,,,,
4,2025-09-29 20:15:00,CIN,DEN,-5.6,44.5,257.0,-328.0,Empower Field at Mile High,Denver,USA,76125.0,Grass,Outdoor,Denver Broncos,2025.0,,,,,
5,,BYE,ATL,,,,,,,,,,,Atlanta Falcons,,,,,,
5,,BYE,CHI,,,,,,,,,,,Chicago Bears,,,,,,
5,,BYE,GB,,,,,,,,,,,Green Bay Packers,,,,,,
5,,BYE,PIT,,,,,,,,,,,Pittsburgh Steelers,,,,,,
5,2025-10-02 20:15:00,SF,LAR,-6.4,44.0,263.0,-333.0,SoFi Stadium,Inglewood,USA,70240.0,Artificial,Dome,Los Angeles Rams,2025.0,,,,,
5,2025-10-05 09:30:00,MIN,CLE,2.0,35.5,-143.0,120.0,Tottenham Hotspur Stadium,London,UK,62062.0,Artificial,Outdoor,Cleveland Browns,2025.0,,,,,
5,2025-10-05 13:00:00,HOU,BAL,1.4,41.5,-105.0,90.0,M&T Bank Stadium,Baltimore,USA,71008.0,Grass,Outdoor,Baltimore Ravens,2025.0,,,,,
5,2025-10-05 13:00:00,MIA,CAR,0.6,44.0,-88.0,-76.0,Bank of America Stadium,Charlotte,USA,74867.0,Artificial,Outdoor,Carolina Panthers,2025.0,,,,,
5,2025-10-05 13:00:00,LV,IND,-5.6,46.5,209.0,-264.0,Lucas Oil Stadium,Indianapolis,USA,67000.0,Artificial,RetractableDome,Indianapolis Colts,2025.0,,,,,
5,2025-10-05 13:00:00,NYG,NO,-1.9,41.5,85.0,-100.0,Caesars Superdome,New Orleans,USA,73208.0,Artificial,Dome,New Orleans Saints,2025.0,,,,,
5,2025-10-05 13:00:00,DAL,NYJ,-1.1,47.0,79.0,-94.0,MetLife Stadium,East Rutherford,USA,82500.0,Artificial,Outdoor,New York Jets,2025.0,,,,,
5,2025-10-05 13:00:00,DEN,PHI,-3.0,44.0,137.0,-165.0,Lincoln Financial Field,Philadelphia,USA,67594.0,Grass,Outdoor,Philadelphia Eagles,2025.0,,,,,
5,2025-10-05 16:05:00,TEN,ARI,-5.6,41.5,254.0,-327.0,State Farm Stadium,Glendale,USA,63400.0,Grass,RetractableDome,Arizona Cardinals,2025.0,,,,,
5,2025-10-05 16:05:00,TB,SEA,-2.6,44.5,123.0,-146.0,Lumen Field,Seattle,USA,68740.0,Artificial,Outdoor,Seattle Seahawks,2025.0,,,,,
5,2025-10-05 16:25:00,DET,CIN,5.3,49.0,-407.0,303.0,Paycor Stadium,Cincinnati,USA,65515.0,Artificial,Outdoor,Cincinnati Bengals,2025.0,,,,,
5,2025-10-05 16:25:00,WAS,LAC,-2.2,48.0,106.0,-125.0,SoFi Stadium,Inglewood,USA,70240.0,Artificial,Dome,Los Angeles Chargers,2025.0,,,,,
5,2025-10-05 20:20:00,NE,BUF,-5.6,49.5,257.0,-326.0,Highmark Stadium,Orchard Park,USA,71608.0,Artificial,Outdoor,Buffalo Bills,2025.0,,,,,
5,2025-10-06 20:15:00,KC,JAX,2.0,45.5,-147.0,123.0,EverBank Stadium,Jacksonville,USA,67814.0,Grass,Outdoor,Jacksonville Jaguars,2025.0,,,,,
6,,BYE,HOU,,,,,,,,,,,Houston Texans,,,,,,
6,,BYE,MIN,,,,,,,,,,,Minnesota Vikings,,,,,,
6,2025-10-09 20:15:00,PHI,NYG,4.2,40.5,-304.0,237.0,MetLife Stadium,East Rutherford,USA,82500.0,Artificial,Outdoor,New York Giants,2025.0,,,,,
6,2025-10-12 09:30:00,DEN,NYJ,3.9,43.5,-273.0,216.0,Tottenham Hotspur Stadium,London,UK,62062.0,Artificial,Outdoor,New York Jets,2025.0,,,,,
6,2025-10-12 13:00:00,LAR,BAL,3.9,43.5,-248.0,200.0,M&T Bank Stadium,Baltimore,USA,71008.0,Grass,Outdoor,Baltimore Ravens,2025.0,,,,,
6,2025-10-12 13:00:00,DAL,CAR,1.7,46.5,-120.0,102.0,Bank of America Stadium,Charlotte,USA,74867.0,Artificial,Outdoor,Carolina Panthers,2025.0,,,,,
6,2025-10-12 13:00:00,ARI,IND,-6.0,46.5,252.0,-325.0,Lucas Oil Stadium,Indianapolis,USA,67000.0,Artificial,RetractableDome,Indianapolis Colts,2025.0,,,,,
6,2025-10-12 13:00:00,SEA,JAX,0.6,47.5,-86.0,-78.0,EverBank Stadium,Jacksonville,USA,67814.0,Grass,Outdoor,Jacksonville Jaguars,2025.0,,,,,
6,2025-10-12 13:00:00,LAC,MIA,2.0,45.5,-143.0,121.0,Hard Rock Stadium,Miami Gardens,USA,64767.0,Grass,Outdoor,Miami Dolphins,2025.0,,,,,
6,2025-10-12 13:00:00,NE,NO,2.0,46.0,-138.0,115.0,Caesars Superdome,New Orleans,USA,73208.0,Artificial,Dome,New Orleans Saints,2025.0,,,,,
6,2025-10-12 13:00:00,CLE,PIT,-4.9,38.0,180.0,-220.0,Acrisure Stadium,Pittsburgh,USA,68400.0,Grass,Outdoor,Pittsburgh Steelers,2025.0,,,,,
6,2025-10-12 16:05:00,TEN,LV,-2.6,41.5,123.0,-146.0,Allegiant Stadium,Las Vegas,USA,65000.0,Grass,Dome,Las Vegas Raiders,2025.0,,,,,
6,2025-10-12 16:25:00,CIN,GB,-10.5,44.5,512.0,-810.0,Lambeau Field,Green Bay,USA,81441.0,Grass,Outdoor,Green Bay Packers,2025.0,,,,,
6,2025-10-12 16:25:00,SF,TB,-2.6,47.0,117.0,-139.0,Raymond James Stadium,Tampa Bay,USA,69218.0,Grass,Outdoor,Tampa Bay Buccaneers,2025.0,,,,,
6,2025-10-12 20:20:00,DET,KC,-1.9,51.5,94.0,-111.0,Arrowhead Stadium,Kansas City,USA,76416.0,Grass,Outdoor,Kansas City Chiefs,2025.0,,,,,
6,2025-10-13 19:15:00,BUF,ATL,2.0,49.5,-150.0,126.0,Mercedes-Benz Stadium,Atlanta,USA,71000.0,Artificial,RetractableDome,Atlanta Falcons,2025.0,,,,,
6,2025-10-13 20:15:00,CHI,WAS,-4.1,49.0,156.0,-188.0,Northwest Stadium,Landover,USA,62000.0,Grass,Outdoor,Washington Commanders,2025.0,,,,,
7,,BYE,BAL,,,,,,,,,,,Baltimore Ravens,,,,,,
7,,BYE,BUF,,,,,,,,,,,Buffalo Bills,,,,,,
7,2025-10-16 20:15:00,PIT,CIN,3.1,44.5,-182.0,152.0,Paycor Stadium,Cincinnati,USA,65515.0,Artificial,Outdoor,Cincinnati Bengals,2025.0,,,,,
7,2025-10-19 09:30:00,LAR,JAX,1.7,44.5,-127.0,107.0,Wembley Stadium,London,UK,86000.0,Grass,RetractableDome,Jacksonville Jaguars,2025.0,,,,,
7,2025-10-19 13:00:00,NO,CHI,-2.6,43.5,133.0,-159.0,Soldier Field,Chicago,USA,61500.0,Grass,Outdoor,Chicago Bears,2025.0,,,,,
7,2025-10-19 13:00:00,MIA,CLE,-1.9,34.5,89.0,-105.0,Huntington Bank Field,Cleveland,USA,67431.0,Grass,Outdoor,Cleveland Browns,2025.0,,,,,
7,2025-10-19 13:00:00,LV,KC,-9.7,44.5,428.0,-618.0,Arrowhead Stadium,Kansas City,USA,76416.0,Grass,Outdoor,Kansas City Chiefs,2025.0,,,,,
7,2025-10-19 13:00:00,PHI,MIN,1.4,43.5,-104.0,88.0,U.S. Bank Stadium,Minneapolis,USA,66655.0,Artificial,Dome,Minnesota Vikings,2025.0,,,,,
7,2025-10-19 13:00:00,CAR,NYJ,-0.4,40.0,-81.0,-82.0,MetLife Stadium,East Rutherford,USA,82500.0,Artificial,Outdoor,New York Jets,2025.0,,,,,
7,2025-10-19 13:00:00,NE,TEN,3.6,41.0,-218.0,177.0,Nissan Stadium,Nashville,USA,69143.0,Grass,Outdoor,Tennessee Titans,2025.0,,,,,
7,2025-10-19 16:05:00,NYG,DEN,-6.4,40.5,249.0,-323.0,Empower Field at Mile High,Denver,USA,76125.0,Grass,Outdoor,Denver Broncos,2025.0,,,,,
7,2025-10-19 16:05:00,IND,LAC,-1.9,48.5,90.0,-105.0,SoFi Stadium,Inglewood,USA,70240.0,Artificial,Dome,Los Angeles Chargers,2025.0,,,,,
7,2025-10-19 16:25:00,GB,ARI,3.6,44.5,-249.0,200.0,State Farm Stadium,Glendale,USA,63400.0,Grass,RetractableDome,Arizona Cardinals,2025.0,,,,,
7,2025-10-19 16:25:00,WAS,DAL,-1.1,55.0,79.0,-94.0,AT&T Stadium,Arlington,USA,80000.0,Artificial,RetractableDome,Dallas Cowboys,2025.0,,,,,
7,2025-10-19 20:20:00,ATL,SF,0.6,46.5,-84.0,-79.0,Levi's Stadium,Santa Clara,USA,68500.0,Grass,Outdoor,San Francisco 49ers,2025.0,,,,,
7,2025-10-20 19:00:00,TB,DET,-4.5,53.5,163.0,-200.0,Ford Field,Detroit,USA,65000.0,Artificial,Dome,Detroit Lions,2025.0,,,,,
7,2025-10-20 22:00:00,HOU,SEA,-2.2,41.0,112.0,-132.0,Lumen Field,Seattle,USA,68740.0,Artificial,Outdoor,Seattle Seahawks,2025.0,,,,,
8,,BYE,ARI,,,,,,,,,,,Arizona Cardinals,,,,,,
8,,BYE,DET,,,,,,,,,,,Detroit Lions,,,,,,
8,,BYE,JAX,,,,,,,,,,,Jacksonville Jaguars,,,,,,
8,,BYE,LAR,,,,,,,,,,,Los Angeles Rams,,,,,,
8,,BYE,LV,,,,,,,,,,,Las Vegas Raiders,,,,,,
8,,BYE,SEA,,,,,,,,,,,Seattle Seahawks,,,,,,
8,2025-10-23 20:15:00,MIN,LAC,-2.2,44.5,101.0,-120.0,SoFi Stadium,Inglewood,USA,70240.0,Artificial,Dome,Los Angeles Chargers,2025.0,,,,,
8,2025-10-26 13:00:00,MIA,ATL,-5.2,44.5,217.0,-281.0,Mercedes-Benz Stadium,Atlanta,USA,71000.0,Artificial,RetractableDome,Atlanta Falcons,2025.0,,,,,
8,2025-10-26 13:00:00,CHI,BAL,-4.9,50.5,194.0,-243.0,M&T Bank Stadium,Baltimore,USA,71008.0,Grass,Outdoor,Baltimore Ravens,2025.0,,,,,
8,2025-10-26 13:00:00,BUF,CAR,4.2,46.5,-319.0,245.0,Bank of America Stadium,Charlotte,USA,74867.0,Artificial,Outdoor,Carolina Panthers,2025.0,,,,,
8,2025-10-26 13:00:00,NYJ,CIN,-4.9,44.5,182.0,-224.0,Paycor Stadium,Cincinnati,USA,65515.0,Artificial,Outdoor,Cincinnati Bengals,2025.0,,,,,
8,2025-10-26 13:00:00,SF,HOU,-1.1,42.5,76.0,-92.0,NRG Stadium,Houston,USA,72220.0,Artificial,RetractableDome,Houston Texans,2025.0,,,,,
8,2025-10-26 13:00:00,CLE,NE,-5.2,40.5,203.0,-257.0,Gillette Stadium,Foxborough,USA,64628.0,Artificial,Outdoor,New England Patriots,2025.0,,,,,
8,2025-10-26 13:00:00,NYG,PHI,-5.2,43.5,203.0,-256.0,Lincoln Financial Field,Philadelphia,USA,67594.0,Grass,Outdoor,Philadelphia Eagles,2025.0,,,,,
8,2025-10-26 16:05:00,TB,NO,3.4,47.5,-188.0,153.0,Caesars Superdome,New Orleans,USA,73208.0,Artificial,Dome,New Orleans Saints,2025.0,,,,,
8,2025-10-26 16:25:00,DAL,DEN,-2.2,48.5,104.0,-123.0,Empower Field at Mile High,Denver,USA,76125.0,Grass,Outdoor,Denver Broncos,2025.0,,,,,
8,2025-10-26 16:25:00,TEN,IND,-10.5,47.0,543.0,-898.0,Lucas Oil Stadium,Indianapolis,USA,67000.0,Artificial,RetractableDome,Indianapolis Colts,2025.0,,,,,
8,2025-10-26 20:20:00,GB,PIT,1.7,45.0,-132.0,110.0,Acrisure Stadium,Pittsburgh,USA,68400.0,Grass,Outdoor,Pittsburgh Steelers,2025.0,,,,,
8,2025-10-27 20:15:00,WAS,KC,-7.9,48.5,328.0,-471.0,Arrowhead Stadium,Kansas City,USA,76416.0,Grass,Outdoor,Kansas City Chiefs,2025.0,,,,,
9,,BYE,CLE,,,,,,,,,,,Cleveland Browns,,,,,,
9,,BYE,NYJ,,,,,,,,,,,New York Jets,,,,,,
9,,BYE,PHI,,,,,,,,,,,Philadelphia Eagles,,,,,,
9,,BYE,TB,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,
9,2025-10-30 20:15:00,BAL,MIA,,,,,Hard Rock Stadium,Miami Gardens,USA,64767.0,Grass,Outdoor,Miami Dolphins,2025.0,,,,,
9,2025-11-02 13:00:00,CHI,CIN,,,,,Paycor Stadium,Cincinnati,USA,65515.0,Artificial,Outdoor,Cincinnati Bengals,2025.0,,,,,
9,2025-11-02 13:00:00,MIN,DET,,,,,Ford Field,Detroit,USA,65000.0,Artificial,Dome,Detroit Lions,2025.0,,,,,
9,2025-11-02 13:00:00,CAR,GB,,,,,Lambeau Field,Green Bay,USA,81441.0,Grass,Outdoor,Green Bay Packers,2025.0,,,,,
9,2025-11-02 13:00:00,DEN,HOU,,,,,NRG Stadium,Houston,USA,72220.0,Artificial,RetractableDome,Houston Texans,2025.0,,,,,
9,2025-11-02 13:00:00,ATL,NE,,,,,Gillette Stadium,Foxborough,USA,64628.0,Artificial,Outdoor,New England Patriots,2025.0,,,,,
9,2025-11-02 13:00:00,SF,NYG,,,,,MetLife Stadium,East Rutherford,USA,82500.0,Artificial,Outdoor,New York Giants,2025.0,,,,,
9,2025-11-02 13:00:00,IND,PIT,,,,,Acrisure Stadium,Pittsburgh,USA,68400.0,Grass,Outdoor,Pittsburgh Steelers,2025.0,,,,,
9,2025-11-02 13:00:00,LAC,TEN,,,,,Nissan Stadium,Nashville,USA,69143.0,Grass,Outdoor,Tennessee Titans,2025.0,,,,,
9,2025-11-02 16:05:00,NO,LAR,,,,,SoFi Stadium,Inglewood,USA,70240.0,Artificial,Dome,Los Angeles Rams,2025.0,,,,,
9,2025-11-02 16:05:00,JAX,LV,,,,,Allegiant Stadium,Las Vegas,USA,65000.0,Grass,Dome,Las Vegas Raiders,2025.0,,,,,
9,2025-11-02 16:25:00,KC,BUF,,,,,Highmark Stadium,Orchard Park,USA,71608.0,Artificial,Outdoor,Buffalo Bills,2025.0,,,,,
9,2025-11-02 20:20:00,SEA,WAS,,,,,Northwest Stadium,Landover,USA,62000.0,Grass,Outdoor,Washington Commanders,2025.0,,,,,
9,2025-11-03 20:15:00,ARI,DAL,,,,,AT&T Stadium,Arlington,USA,80000.0,Artificial,RetractableDome,Dallas Cowboys,2025.0,,,,,
10,,BYE,CIN,,,,,,,,,,,Cincinnati Bengals,,,,,,
10,,BYE,DAL,,,,,,,,,,,Dallas Cowboys,,,,,,
10,,BYE,KC,,,,,,,,,,,Kansas City Chiefs,,,,,,
10,,BYE,TEN,,,,,,,,,,,Tennessee Titans,,,,,,
10,2025-11-06 20:15:00,LV,DEN,,,,,Empower Field at Mile High,Denver,USA,76125.0,Grass,Outdoor,Denver Broncos,2025.0,,,,,
10,2025-11-09 09:30:00,ATL,IND,,,,,Olympiastadion,Berlin,Germany,74475.0,Grass,Outdoor,Indianapolis Colts,2025.0,,,,,
10,2025-11-09 13:00:00,NO,CAR,,,,,Bank of America Stadium,Charlotte,USA,74867.0,Artificial,Outdoor,Carolina Panthers,2025.0,,,,,
10,2025-11-09 13:00:00,NYG,CHI,,,,,Soldier Field,Chicago,USA,61500.0,Grass,Outdoor,Chicago Bears,2025.0,,,,,
10,2025-11-09 13:00:00,JAX,HOU,,,,,NRG Stadium,Houston,USA,72220.0,Artificial,RetractableDome,Houston Texans,2025.0,,,,,
