Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,Stadium,Capacity,Country,Type,City,Surface
2015-09-20,2015,2,Buffalo Bills,32.0,40.0,New England Patriots,Ralph Wilson Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2015-09-20,2015,2,Carolina Panthers,24.0,17.0,Houston Texans,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2015-09-20,2015,2,Chicago Bears,23.0,48.0,Arizona Cardinals,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2015-09-20,2015,2,Cincinnati Bengals,24.0,19.0,Los Angeles Chargers,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2015-09-20,2015,2,Cleveland Browns,28.0,14.0,Tennessee Titans,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2015-09-20,2015,2,Green Bay Packers,27.0,17.0,Seattle Seahawks,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2015-09-20,2015,2,Jacksonville Jaguars,23.0,20.0,Miami Dolphins,EverBank Field,67814,USA,Outdoor,Jacksonville,Grass
2015-09-20,2015,2,Minnesota Vikings,26.0,16.0,Detroit Lions,TCF Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2015-09-20,2015,2,New Orleans Saints,19.0,26.0,Tampa Bay Buccaneers,Louisiana Superdome,73208,USA,Dome,New Orleans,Artificial
2015-09-20,2015,2,New York Giants,20.0,24.0,Atlanta Falcons,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2015-09-20,2015,2,Las Vegas Raiders,37.0,33.0,Baltimore Ravens,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2015-09-20,2015,2,Philadelphia Eagles,10.0,20.0,Dallas Cowboys,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2015-09-20,2015,2,Pittsburgh Steelers,43.0,18.0,San Francisco 49ers,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2015-09-20,2015,2,Washington Commanders,24.0,10.0,Los Angeles Rams,FedEx Field,62000,USA,Outdoor,Landover,Grass
2015-09-21,2015,2,Indianapolis Colts,7.0,20.0,New York Jets,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2015-09-24,2015,3,New York Giants,32.0,21.0,Washington Commanders,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2015-09-27,2015,3,Arizona Cardinals,47.0,7.0,San Francisco 49ers,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2015-09-27,2015,3,Baltimore Ravens,24.0,28.0,Cincinnati Bengals,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2015-09-27,2015,3,Carolina Panthers,27.0,22.0,New Orleans Saints,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2015-09-27,2015,3,Cleveland Browns,20.0,27.0,Las Vegas Raiders,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2015-09-27,2015,3,Dallas Cowboys,28.0,39.0,Atlanta Falcons,Cowboys Stadium,80000,USA,RetractableDome,Arlington,Artificial
2015-09-27,2015,3,Detroit Lions,12.0,24.0,Denver Broncos,Ford Field,65000,USA,Dome,Detroit,Artificial
2015-09-27,2015,3,Houston Texans,19.0,9.0,Tampa Bay Buccaneers,Reliant Stadium,72220,USA,RetractableDome,Houston,Artificial
2015-09-27,2015,3,Miami Dolphins,14.0,41.0,Buffalo Bills,Sun Life Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2015-09-27,2015,3,Minnesota Vikings,31.0,14.0,Los Angeles Chargers,TCF Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2015-09-27,2015,3,New England Patriots,51.0,17.0,Jacksonville Jaguars,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2015-09-27,2015,3,New York Jets,17.0,24.0,Philadelphia Eagles,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2015-09-27,2015,3,Seattle Seahawks,26.0,0.0,Chicago Bears,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2015-09-27,2015,3,Los Angeles Rams,6.0,12.0,Pittsburgh Steelers,Edward Jones Dome,70240,USA,Dome,Inglewood,Artificial
2015-09-27,2015,3,Tennessee Titans,33.0,35.0,Indianapolis Colts,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2015-09-28,2015,3,Green Bay Packers,38.0,28.0,Kansas City Chiefs,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2015-10-01,2015,4,Pittsburgh Steelers,20.0,23.0,Baltimore Ravens,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2015-10-04,2015,4,Arizona Cardinals,22.0,24.0,Los Angeles Rams,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2015-10-04,2015,4,Atlanta Falcons,48.0,21.0,Houston Texans,Georgia Dome,71000,USA,RetractableDome,Atlanta,Artificial
2015-10-04,2015,4,Buffalo Bills,10.0,24.0,New York Giants,Ralph Wilson Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2015-10-04,2015,4,Chicago Bears,22.0,20.0,Las Vegas Raiders,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2015-10-04,2015,4,Cincinnati Bengals,36.0,21.0,Kansas City Chiefs,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2015-10-04,2015,4,Denver Broncos,23.0,20.0,Minnesota Vikings,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2015-10-04,2015,4,Indianapolis Colts,16.0,13.0,Jacksonville Jaguars,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2015-10-04,2015,4,Miami Dolphins,14.0,27.0,New York Jets,Wembley Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2015-10-04,2015,4,New Orleans Saints,26.0,20.0,Dallas Cowboys,Louisiana Superdome,73208,USA,Dome,New Orleans,Artificial
2015-10-04,2015,4,Los Angeles Chargers,30.0,27.0,Cleveland Browns,Qualcomm Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2015-10-04,2015,4,San Francisco 49ers,3.0,17.0,Green Bay Packers,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2015-10-04,2015,4,Tampa Bay Buccaneers,23.0,37.0,Carolina Panthers,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2015-10-04,2015,4,Washington Commanders,23.0,20.0,Philadelphia Eagles,FedEx Field,62000,USA,Outdoor,Landover,Grass
2015-10-05,2015,4,Seattle Seahawks,13.0,10.0,Detroit Lions,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2015-10-08,2015,5,Houston Texans,20.0,27.0,Indianapolis Colts,Reliant Stadium,72220,USA,RetractableDome,Houston,Artificial
2015-10-11,2015,5,Atlanta Falcons,25.0,19.0,Washington Commanders,Georgia Dome,71000,USA,RetractableDome,Atlanta,Artificial
2015-10-11,2015,5,Baltimore Ravens,30.0,33.0,Cleveland Browns,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2015-10-11,2015,5,Cincinnati Bengals,27.0,24.0,Seattle Seahawks,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2015-10-11,2015,5,Dallas Cowboys,6.0,30.0,New England Patriots,Cowboys Stadium,80000,USA,RetractableDome,Arlington,Artificial
2015-10-11,2015,5,Detroit Lions,17.0,42.0,Arizona Cardinals,Ford Field,65000,USA,Dome,Detroit,Artificial
2015-10-11,2015,5,Green Bay Packers,24.0,10.0,Los Angeles Rams,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2015-10-11,2015,5,Kansas City Chiefs,17.0,18.0,Chicago Bears,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2015-10-11,2015,5,New York Giants,30.0,27.0,San Francisco 49ers,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2015-10-11,2015,5,Las Vegas Raiders,10.0,16.0,Denver Broncos,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2015-10-11,2015,5,Philadelphia Eagles,39.0,17.0,New Orleans Saints,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2015-10-11,2015,5,Tampa Bay Buccaneers,38.0,31.0,Jacksonville Jaguars,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2015-10-11,2015,5,Tennessee Titans,13.0,14.0,Buffalo Bills,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2015-10-12,2015,5,Los Angeles Chargers,20.0,24.0,Pittsburgh Steelers,Qualcomm Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2015-10-15,2015,6,New Orleans Saints,31.0,21.0,Atlanta Falcons,Louisiana Superdome,73208,USA,Dome,New Orleans,Artificial
2015-10-18,2015,6,Buffalo Bills,21.0,34.0,Cincinnati Bengals,Ralph Wilson Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2015-10-18,2015,6,Cleveland Browns,23.0,26.0,Denver Broncos,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2015-10-18,2015,6,Detroit Lions,37.0,34.0,Chicago Bears,Ford Field,65000,USA,Dome,Detroit,Artificial
2015-10-18,2015,6,Green Bay Packers,27.0,20.0,Los Angeles Chargers,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2015-10-18,2015,6,Indianapolis Colts,27.0,34.0,New England Patriots,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2015-10-18,2015,6,Jacksonville Jaguars,20.0,31.0,Houston Texans,EverBank Field,67814,USA,Outdoor,Jacksonville,Grass
2015-10-18,2015,6,Minnesota Vikings,16.0,10.0,Kansas City Chiefs,TCF Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2015-10-18,2015,6,New York Jets,34.0,20.0,Washington Commanders,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2015-10-18,2015,6,Pittsburgh Steelers,25.0,13.0,Arizona Cardinals,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2015-10-18,2015,6,San Francisco 49ers,25.0,20.0,Baltimore Ravens,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2015-10-18,2015,6,Seattle Seahawks,23.0,27.0,Carolina Panthers,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2015-10-18,2015,6,Tennessee Titans,10.0,38.0,Miami Dolphins,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2015-10-19,2015,6,Philadelphia Eagles,27.0,7.0,New York Giants,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2015-10-22,2015,7,San Francisco 49ers,3.0,20.0,Seattle Seahawks,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2015-10-25,2015,7,Carolina Panthers,27.0,16.0,Philadelphia Eagles,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2015-10-25,2015,7,Detroit Lions,19.0,28.0,Minnesota Vikings,Ford Field,65000,USA,Dome,Detroit,Artificial
2015-10-25,2015,7,Indianapolis Colts,21.0,27.0,New Orleans Saints,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2015-10-25,2015,7,Jacksonville Jaguars,34.0,31.0,Buffalo Bills,Wembley Stadium,67814,USA,Outdoor,Jacksonville,Grass
2015-10-25,2015,7,Kansas City Chiefs,23.0,13.0,Pittsburgh Steelers,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2015-10-25,2015,7,Miami Dolphins,44.0,26.0,Houston Texans,Sun Life Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2015-10-25,2015,7,New England Patriots,30.0,23.0,New York Jets,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2015-10-25,2015,7,New York Giants,27.0,20.0,Dallas Cowboys,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2015-10-25,2015,7,Los Angeles Chargers,29.0,37.0,Las Vegas Raiders,Qualcomm Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2015-10-25,2015,7,Los Angeles Rams,24.0,6.0,Cleveland Browns,Edward Jones Dome,70240,USA,Dome,Inglewood,Artificial
2015-10-25,2015,7,Tennessee Titans,7.0,10.0,Atlanta Falcons,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2015-10-25,2015,7,Washington Commanders,31.0,30.0,Tampa Bay Buccaneers,FedEx Field,62000,USA,Outdoor,Landover,Grass
2015-10-26,2015,7,Arizona Cardinals,26.0,18.0,Baltimore Ravens,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2015-10-29,2015,8,New England Patriots,36.0,7.0,Miami Dolphins,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2015-11-01,2015,8,Atlanta Falcons,20.0,23.0,Tampa Bay Buccaneers,Georgia Dome,71000,USA,RetractableDome,Atlanta,Artificial
2015-11-01,2015,8,Baltimore Ravens,29.0,26.0,Los Angeles Chargers,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2015-11-01,2015,8,Chicago Bears,20.0,23.0,Minnesota Vikings,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2015-11-01,2015,8,Cleveland Browns,20.0,34.0,Arizona Cardinals,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2015-11-01,2015,8,Dallas Cowboys,12.0,13.0,Seattle Seahawks,Cowboys Stadium,80000,USA,RetractableDome,Arlington,Artificial
2015-11-01,2015,8,Denver Broncos,29.0,10.0,Green Bay Packers,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2015-11-01,2015,8,Houston Texans,20.0,6.0,Tennessee Titans,Reliant Stadium,72220,USA,RetractableDome,Houston,Artificial
2015-11-01,2015,8,Kansas City Chiefs,45.0,10.0,Detroit Lions,Wembley Stadium,76416,USA,Outdoor,Kansas City,Grass
2015-11-01,2015,8,New Orleans Saints,52.0,49.0,New York Giants,Louisiana Superdome,73208,USA,Dome,New Orleans,Artificial
2015-11-01,2015,8,Las Vegas Raiders,34.0,20.0,New York Jets,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2015-11-01,2015,8,Pittsburgh Steelers,10.0,16.0,Cincinnati Bengals,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2015-11-01,2015,8,Los Angeles Rams,27.0,6.0,San Francisco 49ers,Edward Jones Dome,70240,USA,Dome,Inglewood,Artificial
2015-11-02,2015,8,Carolina Panthers,29.0,26.0,Indianapolis Colts,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2015-11-05,2015,9,Cincinnati Bengals,31.0,10.0,Cleveland Browns,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2015-11-08,2015,9,Buffalo Bills,33.0,17.0,Miami Dolphins,Ralph Wilson Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2015-11-08,2015,9,Carolina Panthers,37.0,29.0,Green Bay Packers,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2015-11-08,2015,9,Dallas Cowboys,27.0,33.0,Philadelphia Eagles,Cowboys Stadium,80000,USA,RetractableDome,Arlington,Artificial
2015-11-08,2015,9,Indianapolis Colts,27.0,24.0,Denver Broncos,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2015-11-08,2015,9,Minnesota Vikings,21.0,18.0,Los Angeles Rams,TCF Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2015-11-08,2015,9,New England Patriots,27.0,10.0,Washington Commanders,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2015-11-08,2015,9,New Orleans Saints,28.0,34.0,Tennessee Titans,Louisiana Superdome,73208,USA,Dome,New Orleans,Artificial
2015-11-08,2015,9,New York Jets,28.0,23.0,Jacksonville Jaguars,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2015-11-08,2015,9,Pittsburgh Steelers,38.0,35.0,Las Vegas Raiders,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2015-11-08,2015,9,San Francisco 49ers,17.0,16.0,Atlanta Falcons,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2015-11-08,2015,9,Tampa Bay Buccaneers,18.0,32.0,New York Giants,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2015-11-09,2015,9,Los Angeles Chargers,19.0,22.0,Chicago Bears,Qualcomm Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2015-11-12,2015,10,New York Jets,17.0,22.0,Buffalo Bills,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2015-11-15,2015,10,Baltimore Ravens,20.0,22.0,Jacksonville Jaguars,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2015-11-15,2015,10,Denver Broncos,13.0,29.0,Kansas City Chiefs,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2015-11-15,2015,10,Green Bay Packers,16.0,18.0,Detroit Lions,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2015-11-15,2015,10,New York Giants,26.0,27.0,New England Patriots,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2015-11-15,2015,10,Las Vegas Raiders,14.0,30.0,Minnesota Vikings,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2015-11-15,2015,10,Philadelphia Eagles,19.0,20.0,Miami Dolphins,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2015-11-15,2015,10,Pittsburgh Steelers,30.0,9.0,Cleveland Browns,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2015-11-15,2015,10,Seattle Seahawks,32.0,39.0,Arizona Cardinals,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2015-11-15,2015,10,Los Angeles Rams,13.0,37.0,Chicago Bears,Edward Jones Dome,70240,USA,Dome,Inglewood,Artificial
2015-11-15,2015,10,Tampa Bay Buccaneers,10.0,6.0,Dallas Cowboys,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2015-11-15,2015,10,Tennessee Titans,10.0,27.0,Carolina Panthers,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2015-11-15,2015,10,Washington Commanders,47.0,14.0,New Orleans Saints,FedEx Field,62000,USA,Outdoor,Landover,Grass
2015-11-16,2015,10,Cincinnati Bengals,6.0,10.0,Houston Texans,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2015-11-19,2015,11,Jacksonville Jaguars,19.0,13.0,Tennessee Titans,EverBank Field,67814,USA,Outdoor,Jacksonville,Grass
2015-11-22,2015,11,Arizona Cardinals,34.0,31.0,Cincinnati Bengals,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2015-11-22,2015,11,Atlanta Falcons,21.0,24.0,Indianapolis Colts,Georgia Dome,71000,USA,RetractableDome,Atlanta,Artificial
2015-11-22,2015,11,Baltimore Ravens,16.0,13.0,Los Angeles Rams,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2015-11-22,2015,11,Carolina Panthers,44.0,16.0,Washington Commanders,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2015-11-22,2015,11,Chicago Bears,15.0,17.0,Denver Broncos,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2015-11-22,2015,11,Detroit Lions,18.0,13.0,Las Vegas Raiders,Ford Field,65000,USA,Dome,Detroit,Artificial
2015-11-22,2015,11,Houston Texans,24.0,17.0,New York Jets,Reliant Stadium,72220,USA,RetractableDome,Houston,Artificial
2015-11-22,2015,11,Miami Dolphins,14.0,24.0,Dallas Cowboys,Sun Life Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2015-11-22,2015,11,Minnesota Vikings,13.0,30.0,Green Bay Packers,TCF Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2015-11-22,2015,11,Philadelphia Eagles,17.0,45.0,Tampa Bay Buccaneers,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2015-11-22,2015,11,Los Angeles Chargers,3.0,33.0,Kansas City Chiefs,Qualcomm Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2015-11-22,2015,11,Seattle Seahawks,29.0,13.0,San Francisco 49ers,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2015-11-23,2015,11,New England Patriots,20.0,13.0,Buffalo Bills,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2015-11-26,2015,12,Dallas Cowboys,14.0,33.0,Carolina Panthers,Cowboys Stadium,80000,USA,RetractableDome,Arlington,Artificial
2015-11-26,2015,12,Detroit Lions,45.0,14.0,Philadelphia Eagles,Ford Field,65000,USA,Dome,Detroit,Artificial
2015-11-26,2015,12,Green Bay Packers,13.0,17.0,Chicago Bears,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2015-11-29,2015,12,Atlanta Falcons,10.0,20.0,Minnesota Vikings,Georgia Dome,71000,USA,RetractableDome,Atlanta,Artificial
2015-11-29,2015,12,Cincinnati Bengals,31.0,7.0,Los Angeles Rams,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2015-11-29,2015,12,Denver Broncos,30.0,24.0,New England Patriots,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2015-11-29,2015,12,Houston Texans,24.0,6.0,New Orleans Saints,Reliant Stadium,72220,USA,RetractableDome,Houston,Artificial
2015-11-29,2015,12,Indianapolis Colts,25.0,12.0,Tampa Bay Buccaneers,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2015-11-29,2015,12,Jacksonville Jaguars,25.0,31.0,Los Angeles Chargers,EverBank Field,67814,USA,Outdoor,Jacksonville,Grass
2015-11-29,2015,12,Kansas City Chiefs,30.0,22.0,Buffalo Bills,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2015-11-29,2015,12,New York Jets,38.0,20.0,Miami Dolphins,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2015-11-29,2015,12,San Francisco 49ers,13.0,19.0,Arizona Cardinals,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2015-11-29,2015,12,Seattle Seahawks,39.0,30.0,Pittsburgh Steelers,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2015-11-29,2015,12,Tennessee Titans,21.0,24.0,Las Vegas Raiders,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2015-11-29,2015,12,Washington Commanders,20.0,14.0,New York Giants,FedEx Field,62000,USA,Outdoor,Landover,Grass
2015-11-30,2015,12,Cleveland Browns,27.0,33.0,Baltimore Ravens,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2015-12-03,2015,13,Detroit Lions,23.0,27.0,Green Bay Packers,Ford Field,65000,USA,Dome,Detroit,Artificial
2015-12-06,2015,13,Buffalo Bills,30.0,21.0,Houston Texans,Ralph Wilson Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2015-12-06,2015,13,Chicago Bears,20.0,26.0,San Francisco 49ers,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2015-12-06,2015,13,Cleveland Browns,3.0,37.0,Cincinnati Bengals,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2015-12-06,2015,13,Miami Dolphins,15.0,13.0,Baltimore Ravens,Sun Life Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2015-12-06,2015,13,Minnesota Vikings,7.0,38.0,Seattle Seahawks,TCF Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2015-12-06,2015,13,New England Patriots,28.0,35.0,Philadelphia Eagles,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2015-12-06,2015,13,New Orleans Saints,38.0,41.0,Carolina Panthers,Louisiana Superdome,73208,USA,Dome,New Orleans,Artificial
2015-12-06,2015,13,New York Giants,20.0,23.0,New York Jets,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2015-12-06,2015,13,Las Vegas Raiders,20.0,34.0,Kansas City Chiefs,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2015-12-06,2015,13,Pittsburgh Steelers,45.0,10.0,Indianapolis Colts,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2015-12-06,2015,13,Los Angeles Chargers,3.0,17.0,Denver Broncos,Qualcomm Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2015-12-06,2015,13,Los Angeles Rams,3.0,27.0,Arizona Cardinals,Edward Jones Dome,70240,USA,Dome,Inglewood,Artificial
2015-12-06,2015,13,Tampa Bay Buccaneers,23.0,19.0,Atlanta Falcons,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2015-12-06,2015,13,Tennessee Titans,42.0,39.0,Jacksonville Jaguars,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2015-12-07,2015,13,Washington Commanders,16.0,19.0,Dallas Cowboys,FedEx Field,62000,USA,Outdoor,Landover,Grass
2015-12-10,2015,14,Arizona Cardinals,23.0,20.0,Minnesota Vikings,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2015-12-13,2015,14,Baltimore Ravens,6.0,35.0,Seattle Seahawks,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
