,id,budget,revenue,original_title,director,runtime,genres,production_companies,release_year,profit,lead_act
67,334074,20000000,0,Survivor,James McTeigue,96,Crime,Nu Image Films,2015,-20000000,Pierce Brosnan
68,312221,35000000,137935567,Creed,Ryan Coogler,133,Drama,New Line Cinema,2015,102935567,Michael B. Jordan
69,271718,35000000,140795793,Trainwreck,Judd Apatow,125,Comedy,Universal Pictures,2015,105795793,Amy Schumer
70,333352,13000000,32848185,Eye in the Sky,Gavin Hood,102,Drama,Entertainment One,2015,19848185,Helen Mirren
71,276907,25000000,42972994,Legend,Brian Helgeland,131,Crime,Working Title Films,2015,17972994,Tom Hardy
73,266647,150000000,128388320,Pan,Joe Wright,111,Adventure,Warner Bros.,2015,-21611680,Levi Miller
76,227973,99000000,246233113,The Peanuts Movie,Steve Martino,88,Adventure,Blue Sky Studios,2015,147233113,Noah Schnapp
77,321741,35000000,48623572,Concussion,Peter Landesman,123,Drama,Village Roadshow Pictures,2015,13623572,Will Smith
78,296100,25000000,52395996,The Night Before,Jonathan Levine,100,Comedy,Sony Pictures,2015,27395996,Joseph Gordon-Levitt
79,263472,2500000,5214043,Knock Knock,Eli Roth,99,Drama,Universum Film (UFA),2015,2714043,Keanu Reeves
80,228205,34000000,63013281,The Longest Ride,"George Tillman, Jr.",128,Romance,Fox 2000 Pictures,2015,29013281,Scott Eastwood
81,159824,80000000,466183544,Hotel Transylvania 2,Genndy Tartakovsky,89,Animation,Columbia Pictures,2015,386183544,Adam Sandler
82,333348,17000000,24000000,Love the Coopers,Jessie Nelson,107,Family,Imagine Entertainment,2015,7000000,Steve Martin
83,285783,35000000,61181942,The Walk,Robert Zemeckis,123,Adventure,TriStar Pictures,2015,26181942,Joseph Gordon-Levitt
84,290764,11000000,1863315,Tracers,Daniel Benmayor,94,Action,Temple Hill Entertainment,2015,-9136685,Marie Avgeropoulos
85,296099,31000000,104384188,Vacation,John Francis Daley|Jonathan M. Goldstein,99,Adventure,New Line Cinema,2015,73384188,Ed Helms
86,243688,35000000,95437994,Poltergeist,Gil Kenan,93,Horror,Ghost House Pictures,2015,60437994,Sam Rockwell
87,287424,4000000,187112,Maggie,Henry Hobson,95,Horror,Lionsgate,2015,-3812888,Arnold Schwarzenegger
89,181283,50000000,3324330,Child 44,Daniel Espinosa,137,Crime,Summit Entertainment,2015,-46675670,Tom Hardy
90,328425,5000000,58978653,The Gift,Joel Edgerton,108,Thriller,Blumhouse Productions,2015,53978653,Jason Bateman
91,274167,50000000,240360392,Daddy's Home,Sean Anders,96,Comedy,Paramount Pictures,2015,190360392,Will Ferrell
93,307663,10000000,0,Vice,Brian A Miller,96,Thriller,Grindstone Entertainment Group,2015,-10000000,Ambyr Childers
94,309809,64000000,97571250,The Little Prince,Mark Osborne,92,Adventure,Onyx Films,2015,33571250,Jeff Bridges
96,298382,11930000,18340000,The Dressmaker,Jocelyn Moorhouse,118,Drama,Amazon Studios,2015,6410000,Kate Winslet
97,272693,8500000,43528634,The DUFF,Ari Sandel,100,Romance,Wonderland Sound and Vision,2015,35028634,Mae Whitman
98,283445,10000000,52882018,Sinister 2,Ciaran Foy,97,Horror,Alliance Films,2015,42882018,Shannyn Sossamon
99,256961,30000000,107597242,Paul Blart: Mall Cop 2,Andy Fickman,94,Action,Columbia Pictures,2015,77597242,Kevin James
102,241251,4000000,50163103,The Boy Next Door,Rob Cohen,91,Thriller,Universal Pictures,2015,46163103,Jennifer Lopez
104,188222,30000000,49263404,Entourage,Doug Ellin,104,Comedy,Warner Bros.,2015,19263404,Jeremy Piven
105,252838,23000000,79799880,The Wedding Ringer,Jeremy Garelick,101,Comedy,Miramax Films,2015,56799880,Kevin Hart
106,273477,15000000,14860766,Scouts Guide to the Zombie Apocalypse,Christopher B. Landon,93,Comedy,Paramount Pictures,2015,-139234,Tye Sheridan
107,298312,5000000,98450062,The Visit,M. Night Shyamalan,94,Horror,Blumhouse Productions,2015,93450062,Olivia DeJonge
108,261023,53000000,99775678,Black Mass,Scott Cooper,122,Crime,Infinitum Nihil,2015,46775678,Johnny Depp
109,336004,8900000,50136,Heist,Scott Mann,93,Crime,Emmett/Furla Films,2015,-8849864,Jeffrey Dean Morgan
110,287903,15000000,61548707,Krampus,Michael Dougherty,98,Horror,Universal Pictures,2015,46548707,Adam Scott
111,182560,20000000,208588,Dark Places,Gilles Paquet-Brenner,113,Drama,Denver and Delilah Productions,2015,-19791412,Charlize Theron
112,192141,5000000,54418872,No Escape,John Erick Dowdle,103,Action,Bold Films,2015,49418872,Owen Wilson
113,308639,700000,17986781,Dope,Rick Famuyiwa,103,Crime,Forest Whitaker's Significant Productions,2015,17286781,Shameik Moore
114,261392,28000000,28208085,American Ultra,Nima Nourizadeh,96,Comedy,Concorde Filmverleih,2015,208085,Jesse Eisenberg
115,304357,11000000,61619773,Woman in Gold,Simon Curtis,120,Drama,BBC Films,2015,50619773,Helen Mirren
117,266294,30000000,105011053,Sisters,Jason Moore,118,Comedy,Little Stranger,2015,75011053,Tina Fey
118,227719,12000000,32248241,Project Almanac,Dean Israelite,106,Science Fiction,Paramount Pictures,2015,20248241,Jonny Weston
120,287948,25000000,72629670,The Transporter Refueled,Camille Delamarre,96,Thriller,EuropaCorp,2015,47629670,Ed Skrein
121,201085,55000000,74679822,Crimson Peak,Guillermo del Toro,119,Mystery,Legendary Pictures,2015,19679822,Mia Wasikowska
123,264999,14800000,122413057,Magic Mike XXL,Gregory Jacobs,115,Comedy,Warner Bros.,2015,107613057,Channing Tatum
124,146301,10000000,78099553,Paranormal Activity: The Ghost Dimension,Gregory Plotkin,88,Horror,Paramount Pictures,2015,68099553,Chris J. Murray
126,294016,15000000,8235661,Trumbo,Jay Roach,124,Drama,Groundswell Productions,2015,-6764339,Bryan Cranston
127,290751,19500000,32189727,Secret in Their Eyes,Billy Ray,111,Crime,Ingenious Media,2015,12689727,Chiwetel Ejiofor
129,228165,74000000,311594032,The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,93,Family,Paramount Pictures,2015,237594032,Tom Kenny
131,272878,20000000,43967255,Max,Boaz Yakin,111,Adventure,Sunswept Entertainment,2015,23967255,Thomas Haden Church
133,157827,11000000,0,Louder Than Bombs,Joachim Trier,109,Drama,Motlys,2015,-11000000,Gabriel Byrne
135,266396,40000000,10664749,The Gunman,Pierre Morel,115,Action,StudioCanal,2015,-29335251,Sean Penn
136,277685,1000000,62882090,Unfriended,Levan Gabriadze,82,Horror,Bazelevs Production,2015,61882090,Shelley Hennig
137,268920,35000000,51680201,Hot Pursuit,Anne Fletcher,87,Action,New Line Cinema,2015,16680201,Reese Witherspoon
138,280092,10000000,104303851,Insidious: Chapter 3,Leigh Whannell,97,Drama,Sony Pictures,2015,94303851,Dermot Mulroney
141,328589,6000000,41387687,The Lady in the Van,Nicholas Hytner,104,Comedy,BBC Films,2015,35387687,Maggie Smith
142,228066,40000000,34227298,Victor Frankenstein,Paul McGuigan,109,Drama,Twentieth Century Fox Film Corporation,2015,-5772702,James McAvoy
144,291270,8000000,3759286,Anomalisa,Duke Johnson|Charlie Kaufman,90,Animation,Starburns Industries,2015,-4240714,Jennifer Jason Leigh
145,294963,1800000,0,Bone Tomahawk,S. Craig Zahler,132,Horror,Caliber Media Company,2015,-1800000,Kurt Russell
149,346808,20000000,0,Momentum,Stephen S. Campanelli,96,Thriller,Thaba Media,2015,-20000000,Olga Kurylenko
150,250124,2000000,1477002,The Diary of a Teenage Girl,Marielle Heller,102,Drama,Caviar Films,2015,-522998,Bel Powley
154,314405,12000000,0,Il racconto dei racconti,Matteo Garrone,125,Romance,HanWay Films,2015,-12000000,Salma Hayek
155,282984,11000000,27391084,Irrational Man,Woody Allen,95,Mystery,Sony Pictures,2015,16391084,Emma Stone
156,157843,15000000,0,Queen of the Desert,Werner Herzog,128,Drama,Benaroya Pictures,2015,-15000000,Nicole Kidman
157,275601,18000000,41325328,Ricki and the Flash,Jonathan Demme,100,Comedy,Columbia TriStar,2015,23325328,Meryl Streep
159,251516,630019,0,Kung Fury,David Sandberg,31,Action,Laser Unicorns,2015,-630019,David Sandberg
160,304372,12000000,60273173,The Perfect Guy,David M. Rosenthal,100,Drama,Screen Gems,2015,48273173,Michael Ealy
162,252512,10000000,7587485,While We're Young,Noah Baumbach,97,Drama,Scott Rudin Productions,2015,-2412515,Ben Stiller
163,257091,40000000,106511453,Get Hard,Etan Cohen,100,Comedy,Gary Sanchez Productions,2015,66511453,Will Ferrell
165,347969,60000000,0,The Ridiculous 6,Frank Coraci,119,Comedy,Happy Madison Productions,2015,-60000000,Adam Sandler
167,293646,25000000,24902723,The 33,Patricia Riggen,120,History,Alcon Entertainment,2015,-97277,Antonio Banderas
168,245168,14000000,16002420,Suffragette,Sarah Gavron,106,Drama,Ruby Films,2015,2002420,Carey Mulligan
170,301351,6000000,11122090,We Are Your Friends,Max Joseph,96,Drama,Working Title Films,2015,5122090,Zac Efron
179,268238,10000000,85978266,The Second Best Exotic Marigold Hotel,John Madden,122,Drama,Participant Media,2015,75978266,Dev Patel
180,256962,20000000,6420319,Little Boy,Alejandro Monteverde,106,Comedy,Metanoia Films,2015,-13579681,Jakob Salvati
183,222936,37000000,26250020,Aloha,Cameron Crowe,105,Adventure,Columbia Pictures,2015,-10749980,Bradley Cooper
184,316002,26000000,0,Accidental Love,David O. Russell|Stephen Greene,100,Romance,K. JAM Media,2015,-26000000,Jake Gyllenhaal
186,10317,28000000,7002261,Our Brand Is Crisis,David Gordon Green,108,Drama,Participant Media,2015,-20997739,Sandra Bullock
194,354110,11000000,0,Forsaken,Jon Cassar,90,Western,Minds Eye Entertainment,2015,-11000000,Demi Moore
200,306745,7000000,573335,Freeheld,Peter Sollett,103,Romance,Double Feature Films,2015,-6426665,Julianne Moore
202,292431,3000000,695269,Love,Gaspar NoÃ©,134,Drama,Wild Bunch,2015,-2304731,Karl Glusman
203,300693,9600000,2541554,Truth,James Vanderbilt,121,Drama,Echo Lake Entertainment,2015,-7058446,Robert Redford
205,256924,10000000,10835752,Danny Collins,Dan Fogelman,107,Comedy,Big Indie Pictures,2015,835752,Al Pacino
206,253414,15000000,3020664,Rock the Kasbah,Barry Levinson,100,Comedy,Shangri-La Entertainment,2015,-11979336,Bill Murray
207,254172,2240000,0,Fathers and Daughters,Gabriele Muccino,116,Drama,Andrea Leone Films,2015,-2240000,Amanda Seyfried
208,320588,1000000,14444999,"Hello, My Name Is Doris",Michael Showalter,95,Comedy,Red Crown Productions,2015,13444999,Sally Field
209,157544,13000000,1784763,The Vatican Tapes,Mark Neveldine,91,Thriller,Lakeshore Entertainment,2015,-11215237,Olivia Taylor Dudley
210,283235,8000000,1411927,99 Homes,Ramin Bahrani,112,Drama,Imagenation Abu Dhabi FZ,2015,-6588073,Andrew Garfield
211,243938,14000000,12314651,Hot Tub Time Machine 2,Steve Pink,93,Comedy,Paramount Pictures,2015,-1685349,Rob Corddry
213,254905,4000000,143101,Manglehorn,David Gordon Green,97,Drama,Worldview Entertainment,2015,-3856899,Al Pacino
223,232572,8000000,35991087,A Walk in the Woods,Ken Kwapis,104,Drama,Wildwood Enterprises,2015,27991087,Robert Redford
225,243940,3300000,64110728,The Lazarus Effect,David Gelb,83,Thriller,Lionsgate,2015,60810728,Olivia Wilde
227,317744,8000000,0,Careful What You Wish For,Elizabeth Allen Rosenbaum,91,Thriller,Hyde Park Entertainment,2015,-8000000,Dermot Mulroney
229,239573,35000000,14431253,Unfinished Business,Ken Scott,90,Comedy,Studio Babelsberg,2015,-20568747,Vince Vaughn
230,167810,2000000,45431,Lost River,Ryan Gosling,95,Fantasy,Bold Films,2015,-1954569,Christina Hendricks
233,334527,7000000,0,Criminal Activities,Jackie Earle Haley,94,Thriller,NeeNee Productions,2015,-7000000,Dan Stevens
234,300153,12000000,0,Life,Anton Corbijn,112,Drama,See-Saw Films,2015,-12000000,Robert Pattinson
238,276839,3000000,0,Home Sweet Hell,Anthony Burns,98,Drama,Darko Entertainment,2015,-3000000,Katherine Heigl
239,326215,6000000,0,Ooops! Noah is Gone...,Toby Genkel|Sean McCormack,85,Animation,Skyline Entertainment,2015,-6000000,Tara Flynn
242,299245,100000,42664410,The Gallows,Travis Cluff|Chris Lofing,87,Horror,New Line Cinema,2015,42564410,Cassidy Gifford
246,314385,10000000,3334927,By the Sea,Angelina Jolie,122,Drama,Plan B Entertainment,2015,-6665073,Angelina Jolie
256,240483,21000000,0,Robot Overlords,Jon Wright,90,Adventure,British Film Institute (BFI),2015,-21000000,Gillian Anderson
265,325358,20000000,0,Superfast!,Jason Friedberg|Aaron Seltzer,99,Comedy,The Safran Company,2015,-20000000,Alex Ashbaugh
268,309887,5300000,0,Bad Asses on the Bayou,Craig Moss,85,Comedy,Sense and Sensibility Ventures,2015,-5300000,Danny Trejo
270,253331,9000000,21571189,Black or White,Mike Binder,121,Drama,Treehouse Pictures,2015,12571189,Kevin Costner
274,297806,13000000,1646788,I Saw the Light,Marc Abraham,123,Drama,Bron Studios,2015,-11353212,Tom Hiddleston
287,266639,5000000,2333684,Jem and the Holograms,Jon M. Chu,119,Drama,Universal Pictures,2015,-2666316,Aubrey Peeples
289,244316,10000000,0,Grizzly,David Hackl,94,Action,Purple Pictures,2015,-10000000,James Marsden
291,283587,6000000,90777,Beasts of No Nation,Cary Fukunaga,137,Drama,Participant Media,2015,-5909223,Idris Elba
297,234212,3000000,3387000,Demonic,Will Canon,83,Thriller,Icon Entertainment International,2015,387000,Maria Bello
300,250225,1000000,0,The Duke of Burgundy,Peter Strickland,101,Drama,Pioneer Pictures,2015,-1000000,Sidse Babett Knudsen
304,308638,447524,771317,The D Train,Andrew Mogel|Jarrad Paul,101,Drama,Ealing Studios,2015,323793,Jack Black
309,329540,1950000,0,The Marine 4: Moving Target,William Kaufman,90,Thriller,WWE Studios,2015,-1950000,Mike Mizanin
311,360387,1000000,0,Blunt Force Trauma,Ken Sanzel,92,Adventure,ETA films,2015,-1000000,Mickey Rourke
325,57876,5000000,0,Area 51,Oren Peli,91,Horror,Insurge Pictures,2015,-5000000,Reid Warner
327,277546,6000000,0,The Runner,Austin Stark,90,Drama,Paper Street Films,2015,-6000000,Nicolas Cage
330,362105,4400000,0,R.L. Stine's Monsterville: The Cabinet of Souls,Peter DeLuise,85,Comedy,EveryWhere Studios,2015,-4400000,Dove Cameron
331,245846,10000000,17472,Strangerland,Kim Farrant,111,Drama,Worldview Entertainment,2015,-9982528,Nicole Kidman
350,331190,2000000,2801508,Captive,Jerry Jameson,97,Crime,Itaca Films,2015,801508,Kate Mara
357,79698,27000000,0,The Lovers,Roland JoffÃ©,109,Action,Corsan,2015,-27000000,Josh Hartnett
380,343795,5000000,4842699,90 Minutes in Heaven,Michael Polish,121,Drama,Emmett/Furla Films,2015,-157301,Kate Bosworth
383,297556,3500000,0,Justice League: Throne of Atlantis,Ethan Spaulding,72,Science Fiction,DC Comics,2015,-3500000,Sean Astin
389,320048,500000,0,Ratter,Branden Kramer,80,Drama,Start Motion Pictures,2015,-500000,Ashley Benson
399,354924,1000000,0,The Dead Room,Jason Stutter,80,Horror,Centron Pictures,2015,-1000000,Jed Brophy
406,334531,20000000,0,My All American,Angelo Pizzo,118,Drama,Paul Schiff Productions,2015,-20000000,Aaron Eckhart
409,309304,600000,7087452,Grandma,Paul Weitz,78,Drama,Depth of Field,2015,6487452,Lily Tomlin
417,326284,7500000,0,Pound of Flesh,Ernie Barbarash,104,Action,Odyssey Media,2015,-7500000,Jean-Claude Van Damme
426,298582,1500000,0,Full Out,Sean Cisterna,94,History,Carmel Creek Productions,2015,-1500000,Ana Golja
427,301228,1500000,0,Narcopolis,Justin Trefgarne,96,Thriller,T Squared Film,2015,-1500000,Elliot Cowan
460,251471,650000,0,A LEGO Brickumentary,Kief Davidson|Daniel Junge,93,Documentary,Global Emerging Markets (GEM),2015,-650000,Jason Bateman
468,356216,2500000,0,The Rise of the Krays,Zackary Adler,110,Crime,Carnaby International,2015,-2500000,Kevin Leslie
482,106845,9500000,0,Re-Kill,Valeri Milev,87,Horror,Signature Pictures,2015,-9500000,Roger R. Cross
485,354857,3000000,0,Regular Show: The Movie,J.G. Quintel,70,Comedy,Cartoon Network Studios,2015,-3000000,J.G. Quintel
488,75861,3400000,0,To Write Love on Her Arms,Nathan Frankowski,118,Drama,Two Streets Entertainment,2015,-3400000,Kat Dennings
492,323272,3000000,67790117,War Room,Alex Kendrick,120,Drama,Provident Films,2015,64790117,Priscilla C. Shirer
505,329556,1000000,0,Landmine Goes Click,Levan Bakhia,110,Action,Scatena & Rosner Films,2015,-1000000,Sterling Knight
515,395560,1300000,0,Capsule,Andrew Martin,91,Drama,Ecaveo Capital Partners,2015,-1300000,Edmund Kingsley
537,351043,3000000,0,Amnesiac,Michael Polish,90,Thriller,Infra-Red Pictures,2015,-3000000,Kate Bosworth
583,273899,13500000,187674,Stonewall,Roland Emmerich,129,Drama,Centropolis Entertainment,2015,-13312326,Jeremy Irvine
586,269033,10,0,Penis Boy,James Healey,18,Comedy,Island 23 Films,2015,-10,Collin Blackard
596,319067,1000000,0,Best of Enemies,Robert Gordon|Morgan Neville,87,Documentary,Motto Pictures,2015,-1000000,Gore Vidal
610,309919,2000000,0,The Curse of Downers Grove,Derick Martini,89,Thriller,Myriad Pictures,2015,-2000000,Bella Heathcote
629,157336,165000000,621752480,Interstellar,Christopher Nolan,169,Adventure,Paramount Pictures,2014,456752480,Matthew McConaughey
630,118340,170000000,773312399,Guardians of the Galaxy,James Gunn,121,Action,Marvel Studios,2014,603312399,Chris Pratt
631,100402,170000000,714766572,Captain America: The Winter Soldier,Joe Russo|Anthony Russo,136,Action,Marvel Studios,2014,544766572,Chris Evans
632,245891,20000000,78739897,John Wick,Chad Stahelski|David Leitch,101,Action,Thunder Road Pictures,2014,58739897,Keanu Reeves
633,131631,125000000,752100229,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,123,Science Fiction,Lionsgate,2014,627100229,Jennifer Lawrence
634,122917,250000000,955119788,The Hobbit: The Battle of the Five Armies,Peter Jackson,144,Adventure,WingNut Films,2014,705119788,Martin Freeman
635,177572,165000000,652105443,Big Hero 6,Don Hall|Chris Williams,102,Adventure,Walt Disney Pictures,2014,487105443,Scott Adsit
636,205596,14000000,233555708,The Imitation Game,Morten Tyldum,113,History,Black Bear Pictures,2014,219555708,Benedict Cumberbatch
637,198663,34000000,348319861,The Maze Runner,Wes Ball,113,Action,Ingenious Media,2014,314319861,Dylan O'Brien
638,194662,18000000,103215094,Birdman,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,119,Drama,Worldview Entertainment,2014,85215094,Michael Keaton
639,210577,61000000,369330363,Gone Girl,David Fincher,145,Mystery,Twentieth Century Fox Film Corporation,2014,308330363,Ben Affleck
640,228150,68000000,211817906,Fury,David Ayer,135,War,Columbia Pictures,2014,143817906,Brad Pitt
641,181533,127000000,349424282,Night at the Museum: Secret of the Tomb,Shawn Levy,97,Adventure,Twentieth Century Fox Film Corporation,2014,222424282,Ben Stiller
642,157350,85000000,288747895,Divergent,Neil Burger,139,Action,Summit Entertainment,2014,203747895,Shailene Woodley
643,127585,250000000,746000000,X-Men: Days of Future Past,Bryan Singer,131,Action,Twentieth Century Fox Film Corporation,2014,496000000,Hugh Jackman
644,240832,40000000,463360063,Lucy,Luc Besson,89,Action,Universal Pictures,2014,423360063,Scarlett Johansson
645,98566,125000000,477200000,Teenage Mutant Ninja Turtles,Jonathan Liebesman,101,Science Fiction,Paramount Pictures,2014,352200000,Megan Fox
646,225886,40000000,126069509,Sex Tape,Jake Kasdan,97,Comedy,Escape Artists,2014,86069509,Cameron Diaz
